time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-04T23:47:54.690Z,19.4123333,-155.3103333,4.17,3.66,ml,52,37,0.01128,0.11,hv,hv70116846,2018-07-27T20:20:39.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.23,0.38,0.194,43,reviewed,hv,hv
2018-05-04T23:54:16.840Z,19.309,-155.20133333333,1,2.74,ml,47,111,,0.22,hv,hv70116861,2023-03-14T02:07:58.550Z,"15 km SSE of Volcano, Hawaii",earthquake,0.24,0.34,0.20205084262493,6,reviewed,hv,hv
2018-05-04T23:58:11.330Z,19.4206667,-155.2338333,1.68,2.8,ml,21,153,0.006965,0.11,hv,hv70116876,2019-01-09T19:17:37.620Z,"2 km S of Volcano, Hawaii",earthquake,0.25,0.27,0.15,10,reviewed,hv,hv
2018-05-04T23:59:34.950Z,19.4111667,-155.32,4.23,2.44,ml,28,77,0.01941,0.07,hv,hv70116881,2019-01-09T00:29:14.320Z,"9 km WSW of Volcano, Hawaii",earthquake,0.25,0.49,0.142,14,reviewed,hv,hv
2018-05-04T23:59:58.580Z,19.4195,-155.2411667,1.39,3.01,ml,7,117,0.005141,0.16,hv,hv70116886,2018-07-27T20:20:39.040Z,"2 km SSW of Volcano, Hawaii",earthquake,0.49,0.33,0.162,23,reviewed,hv,hv
2018-05-05T00:02:50.360Z,19.3835,-155.28083333333,1.49,2.35,ml,20,78,,0.09,hv,hv70116891,2023-12-27T18:21:14.680Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.28,0.14082847774284,10,reviewed,hv,hv
2018-05-05T00:03:11.460Z,19.405,-155.31733333333,6.35,2.1,ml,38,37,,0.31,hv,hv70116896,2023-03-15T19:01:58.040Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.63,0.089030369053746,5,reviewed,hv,hv
2018-05-05T00:05:57.060Z,19.387666666667,-155.28,0.82,2.03,ml,16,74,,0.08,hv,hv70116911,2023-12-27T18:32:28.520Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.28,0.15252532678776,5,reviewed,hv,hv
2018-05-05T00:06:44.420Z,19.4203339,-155.298996,4.4,1.89,md,9,92,0.007421,0.13,hv,hv70116921,2018-05-05T00:09:45.580Z,"7 km WSW of Volcano, Hawaii",earthquake,0.56,0.99,0.17,3,automatic,hv,hv
2018-05-05T00:08:02.700Z,19.3838329,-155.2798309,1.01,1.88,md,10,167,0.003221,0.11,hv,hv70116926,2018-05-05T00:10:50.460Z,"8 km SW of Volcano, Hawaii",earthquake,0.3,0.47,0.38,5,automatic,hv,hv
2018-05-05T00:10:56.580Z,19.3285,-155.15716666667,-0.3,1.81,md,22,110,,0.3,hv,hv70116936,2023-03-14T02:30:34.730Z,"15 km SSE of Volcano, Hawaii",earthquake,0.33,0.35,0.27471836277147,7,reviewed,hv,hv
2018-05-05T00:13:30.370Z,19.419166666667,-155.31733333333,4.29,2.18,ml,23,52,,0.12,hv,hv70116951,2023-03-14T03:09:48.070Z,"9 km WSW of Volcano, Hawaii",earthquake,0.29,0.73,0.20328348725142,17,reviewed,hv,hv
2018-05-05T00:20:39.090Z,19.4178333,-155.308,3.26,2.7,ml,12,105,0.01346,0.07,hv,hv70116971,2018-07-27T20:20:40.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.46,0.57,0.129,11,reviewed,hv,hv
2018-05-05T00:25:13.640Z,19.319,-155.19766666667,6.82,2.44,md,18,99,,0.09,hv,hv70116991,2023-12-27T18:51:14.850Z,"14 km SSE of Volcano, Hawaii",earthquake,0.37,0.91,0.045934708036148,6,reviewed,hv,hv
2018-05-05T00:31:52.800Z,19.411166666667,-155.31833333333,4.21,2.04,ml,26,77,,0.09,hv,hv70117006,2023-12-27T19:04:34.610Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.42,0.17762769560604,23,reviewed,hv,hv
2018-05-05T00:32:37.940Z,19.345666666667,-155.30716666667,2.33,2.48,ml,24,99,,0.32,hv,hv70117011,2023-03-14T05:39:05.660Z,"13 km SW of Volcano, Hawaii",earthquake,0.65,1.16,0.1121043811144,6,reviewed,hv,hv
2018-05-05T00:33:43.400Z,19.410166666667,-155.31633333333,4.33,2.85,ml,57,31,,0.13,hv,hv70117016,2023-03-14T06:03:10.490Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.31,0.19049298178114,38,reviewed,hv,hv
2018-05-05T00:35:50.050Z,19.4195,-155.30983333333,3.02,2.53,ml,42,41,,0.12,hv,hv70117026,2023-03-14T06:20:44.380Z,"8 km WSW of Volcano, Hawaii",earthquake,0.21,0.29,0.18813228991759,21,reviewed,hv,hv
2018-05-05T00:35:50.100Z,19.416666666667,-155.31283333333,2.32,2.6,ml,39,57,,0.22,hv,hv70117031,2023-03-15T20:05:24.410Z,"8 km WSW of Volcano, Hawaii",earthquake,0.29,0.3,0.2488743461708,22,reviewed,hv,hv
2018-05-05T00:42:10.080Z,19.4316667,-155.22,0.35,2.34,md,4,236,0.02388,0.07,hv,hv70117051,2018-05-07T05:34:14.680Z,"1 km SE of Volcano, Hawaii",earthquake,0.63,0.55,0.244,2,reviewed,hv,hv
2018-05-05T00:52:26.660Z,19.313166666667,-155.25,-0.77,2.89,ml,37,89,,0.55,hv,hv70117076,2023-03-15T20:39:41.330Z,"14 km S of Volcano, Hawaii",earthquake,0.52,0.35,0.25708975376118,28,reviewed,hv,hv
2018-05-05T00:53:14.230Z,19.413,-155.3045,3.77,2.29,md,22,95,,0.09,hv,hv70117081,2022-06-22T22:36:53.900Z,"8 km WSW of Volcano, Hawaii",earthquake,0.39,0.48,0.12856935865165,12,reviewed,hv,hv
2018-05-05T00:54:58.440Z,19.4223333,-155.3205,2.51,3.04,ml,19,104,0.02487,0.08,hv,hv70117091,2018-07-27T20:20:40.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.31,0.51,0.233,34,reviewed,hv,hv
2018-05-05T00:57:01.310Z,19.3996667,-155.26,0.68,3.02,ml,17,69,0.005867,0.08,hv,hv70117096,2018-07-27T20:20:41.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.21,0.23,25,reviewed,hv,hv
2018-05-05T01:00:14.600Z,19.4255,-155.33,2.14,2.49,ml,17,151,,0.1,hv,hv70117101,2023-12-27T19:08:21.880Z,"10 km W of Volcano, Hawaii",earthquake,0.35,0.53,0.18692921989823,11,reviewed,hv,hv
2018-05-05T01:00:32.740Z,19.374333333333,-155.25183333333,0.95,2.18,ml,16,162,,0.11,hv,hv70117106,2023-03-14T18:19:38.760Z,"7 km SSW of Volcano, Hawaii",earthquake,0.26,0.23,0.27020189975516,3,reviewed,hv,hv
2018-05-05T01:03:05.320Z,19.420333333333,-155.31583333333,1.94,2.6,ml,31,83,,0.13,hv,hv70117116,2023-03-15T21:26:09.940Z,"8 km WSW of Volcano, Hawaii",earthquake,0.22,0.33,0.15226909590852,12,reviewed,hv,hv
2018-05-05T01:03:29.530Z,19.338333333333,-155.28733333333,0.53,2.67,ml,28,72,,0.1,hv,hv70117121,2023-03-15T21:40:34.700Z,"Island of Hawaii, Hawaii",earthquake,0.2,0.23,0.15839130172884,8,reviewed,hv,hv
2018-05-05T01:05:54.540Z,19.375666666667,-155.28066666667,2.33,1.75,ml,20,48,,0.11,hv,hv70117136,2023-12-27T19:15:54.430Z,"8 km SSW of Volcano, Hawaii",earthquake,0.22,0.35,,1,reviewed,hv,hv
2018-05-05T01:06:58.620Z,19.414666666667,-155.32066666667,2.84,2.86,ml,45,62,,0.1,hv,hv70117151,2022-06-22T23:00:25.270Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.36,0.19755106006625,33,reviewed,hv,hv
2018-05-05T01:06:58.670Z,19.411166666667,-155.32233333333,2.2,3.42,md,46,44,,0.2,hv,hv70117146,2023-03-14T20:09:02.250Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.31,0.1964368329869,18,reviewed,hv,hv
2018-05-05T01:11:51.100Z,19.326666666667,-155.183,2.08,2.82,ml,60,93,,0.21,hv,hv70117161,2023-03-14T20:23:01.120Z,"13 km SSE of Volcano, Hawaii",earthquake,0.23,0.44,0.17843751658906,39,reviewed,hv,hv
2018-05-05T01:15:12.840Z,19.4135,-155.3225,3.1,2.4,ml,24,96,,0.1,hv,hv70117181,2023-12-27T19:20:27.520Z,"9 km WSW of Volcano, Hawaii",earthquake,0.28,0.42,0.16028520815988,6,reviewed,hv,hv
2018-05-05T01:16:14.880Z,19.361833333333,-155.26783333333,0.26,2.55,ml,34,71,,0.13,hv,hv70117186,2023-03-15T21:54:54.500Z,"9 km SSW of Volcano, Hawaii",earthquake,0.14,0.19,0.19211234114144,20,reviewed,hv,hv
2018-05-05T01:17:38.500Z,19.423666666667,-155.33016666667,5.78,2.39,ml,24,101,,0.1,hv,hv70117191,2023-12-27T19:24:22.010Z,"10 km WSW of Volcano, Hawaii",earthquake,0.37,0.57,0.25871747868221,11,reviewed,hv,hv
2018-05-05T01:19:51.710Z,19.3865,-155.28016666667,1.22,2.37,ml,15,84,,0.11,hv,hv70117206,2023-03-14T20:34:09.690Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.10516073335999,4,reviewed,hv,hv
2018-05-05T01:22:57.810Z,19.3705,-155.28633333333,1.33,2.7,ml,24,109,,0.11,hv,hv70117216,2023-12-27T19:38:15.440Z,"9 km SW of Volcano, Hawaii",earthquake,0.19,0.29,0.3817841967149,2,reviewed,hv,hv
2018-05-05T01:25:37.280Z,19.379666666667,-155.28366666667,1.46,2.94,ml,23,83,,0.09,hv,hv70117236,2023-12-27T19:48:12.820Z,"8 km SW of Volcano, Hawaii",earthquake,0.22,0.34,0.16585396999893,11,reviewed,hv,hv
2018-05-05T01:25:37.420Z,19.386833333333,-155.27883333333,0.99,2.93,ml,29,61,,0.17,hv,hv70117231,2023-03-15T22:33:46.420Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.19755048778133,14,reviewed,hv,hv
2018-05-05T01:32:53.470Z,19.333333333333,-155.1775,7.51,2.27,ml,22,86,,0.07,hv,hv70117256,2023-12-27T19:51:54.810Z,"13 km SSE of Volcano, Hawaii",earthquake,0.32,0.75,0.15783735880888,18,reviewed,hv,hv
2018-05-05T01:33:20.690Z,19.320166666667,-155.18016666667,2.52,2.76,ml,28,103,,0.11,hv,hv70117261,2023-12-27T19:56:37.170Z,"14 km SSE of Volcano, Hawaii",earthquake,0.24,0.59,0.17551553756335,33,reviewed,hv,hv
2018-05-05T01:37:08.210Z,19.398833333333,-155.259,0.41,1.79,ml,18,66,,0.1,hv,hv70117271,2023-12-27T20:00:13.450Z,"5 km SSW of Volcano, Hawaii",earthquake,0.12,0.15,0.16620957973459,8,reviewed,hv,hv
2018-05-05T01:44:44.870Z,19.4105,-155.309,2.96,2.39,ml,24,87,,0.1,hv,hv70117311,2023-12-27T20:07:48.000Z,"8 km WSW of Volcano, Hawaii",earthquake,0.28,0.31,0.18026135408193,24,reviewed,hv,hv
2018-05-05T01:49:48.880Z,19.411833333333,-155.32866666667,5.18,2.47,ml,23,79,,0.07,hv,hv70117316,2023-12-27T20:11:56.300Z,"10 km WSW of Volcano, Hawaii",earthquake,0.24,0.52,0.17039131469012,33,reviewed,hv,hv
2018-05-05T01:53:32.260Z,19.307333333333,-155.26416666667,1.52,2.32,ml,21,118,,0.11,hv,hv70117321,2023-12-27T20:15:47.440Z,"15 km SSW of Volcano, Hawaii",earthquake,0.27,0.45,0.099681683542454,9,reviewed,hv,hv
2018-05-05T01:57:23.670Z,19.3851667,-155.2803333,0.99,1.66,md,8,161,0.001883,0.04,hv,hv70117336,2018-05-05T09:59:51.516Z,"8 km SW of Volcano, Hawaii",earthquake,0.29,0.41,0.114,2,reviewed,hv,hv
2018-05-05T02:01:16.340Z,19.323,-155.19733333333,2.75,1.84,ml,20,93,,0.11,hv,hv70117346,2023-12-27T20:25:59.700Z,"13 km SSE of Volcano, Hawaii",earthquake,0.26,0.6,0.11911124906061,9,reviewed,hv,hv
2018-05-05T02:01:31.400Z,19.414333333333,-155.3225,3.06,2.27,ml,18,106,,0.11,hv,hv70117351,2023-12-27T20:29:38.580Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.44,0.22961433864412,7,reviewed,hv,hv
2018-05-05T02:01:50.980Z,19.406666666667,-155.32766666667,3.98,2.49,ml,19,101,,0.12,hv,hv70117356,2023-12-27T20:34:20.820Z,"10 km WSW of Volcano, Hawaii",earthquake,0.4,0.47,0.087677188948124,5,reviewed,hv,hv
2018-05-05T02:06:16.050Z,19.407833333333,-155.32083333333,4.86,2.05,ml,27,94,,0.09,hv,hv70117366,2023-12-27T20:39:58.420Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.44,0.1338775504717,22,reviewed,hv,hv
2018-05-05T02:14:23.620Z,19.406333333333,-155.31816666667,4.65,2.7,ml,46,39,,0.19,hv,hv70117401,2023-03-14T21:37:29.810Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.48,0.20676462569609,33,reviewed,hv,hv
2018-05-05T02:14:23.660Z,19.405666666667,-155.32033333333,2.37,2.72,ml,50,39,,0.22,hv,hv70117396,2023-03-14T23:42:09.250Z,"9 km WSW of Volcano, Hawaii",earthquake,0.24,0.33,0.18864920131342,37,reviewed,hv,hv
2018-05-05T02:21:57.500Z,19.312166666667,-155.24866666667,3.05,2.48,ml,37,90,,0.13,hv,hv70117421,2023-12-27T21:17:06.280Z,"14 km S of Volcano, Hawaii",earthquake,0.21,0.67,0.20101708592532,34,reviewed,hv,hv
2018-05-05T02:25:16.940Z,19.3485,-155.2785,0.15,2,ml,20,75,,0.08,hv,hv70117426,2023-12-27T21:20:29.130Z,"11 km SSW of Volcano, Hawaii",earthquake,0.17,0.26,0.23913404009855,6,reviewed,hv,hv
2018-05-05T02:29:46.320Z,19.3253333,-155.1815,2.69,1.89,ml,25,95,0.05505,0.13,hv,hv70117441,2018-05-06T08:26:19.940Z,"14 km SSE of Volcano, Hawaii",earthquake,0.41,0.93,0.143,10,reviewed,hv,hv
2018-05-05T02:30:34.460Z,19.3991667,-155.2653333,-0.05,2.81,ml,26,37,0.001132,0.11,hv,hv70117446,2019-10-17T21:36:56.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.176,19,reviewed,hv,hv
2018-05-05T02:32:53.800Z,19.317166666667,-155.18316666667,6.37,2.4,ml,14,256,,0.11,hv,hv70117451,2023-12-27T21:56:09.790Z,"14 km SSE of Volcano, Hawaii",earthquake,0.75,1.37,,1,reviewed,hv,hv
2018-05-05T02:35:06.840Z,19.4933333,-155.2383333,23.67,2.35,ml,18,105,0.04806,0.1,hv,hv70117456,2018-05-05T22:50:32.710Z,"5 km N of Volcano, Hawaii",earthquake,0.72,0.59,0.153,18,reviewed,hv,hv
2018-05-05T02:36:46.140Z,19.322166666667,-155.19033333333,3.82,2.34,ml,29,97,,0.12,hv,hv70117461,2023-12-27T22:05:29.030Z,"14 km SSE of Volcano, Hawaii",earthquake,0.3,1.86,0.10471819561427,6,reviewed,hv,hv
2018-05-05T02:44:15.860Z,19.422333333333,-155.32166666667,1.83,2.65,ml,23,89,,0.09,hv,hv70117481,2023-12-27T22:28:11.480Z,"9 km WSW of Volcano, Hawaii",earthquake,0.25,0.32,0.16958702611314,12,reviewed,hv,hv
2018-05-05T02:44:57.660Z,19.300666666667,-155.174,15.26,2.23,ml,23,139,,0.13,hv,hv70117486,2023-12-27T22:33:13.870Z,"16 km SSE of Volcano, Hawaii",earthquake,0.88,1.29,0.41417760393415,2,reviewed,hv,hv
2018-05-05T02:48:48.920Z,19.4120007,-155.3053284,2.72,1.72,md,14,92,0.007339,0.14,hv,hv70117496,2018-05-05T02:51:46.860Z,"8 km WSW of Volcano, Hawaii",earthquake,0.34,0.38,0.32,7,automatic,hv,hv
2018-05-05T02:49:47.690Z,19.320166666667,-155.16366666667,2.49,1.82,ml,15,101,,0.13,hv,hv70117501,2023-12-27T22:37:09.270Z,"15 km SSE of Volcano, Hawaii",earthquake,0.3,0.92,0.028836385933424,3,reviewed,hv,hv
2018-05-05T02:52:49.380Z,19.4155,-155.32466666667,3.36,2.09,ml,20,97,,0.09,hv,hv70117516,2023-12-27T22:41:46.660Z,"9 km WSW of Volcano, Hawaii",earthquake,0.27,0.51,0.067588160194369,3,reviewed,hv,hv
2018-05-05T02:54:06.640Z,19.421666666667,-155.31816666667,2.56,2.76,ml,21,102,,0.08,hv,hv70117526,2023-12-27T22:51:34.170Z,"9 km WSW of Volcano, Hawaii",earthquake,0.23,0.32,0.16515160391399,10,reviewed,hv,hv
2018-05-05T02:57:32.420Z,19.417666666667,-155.31916666667,2.76,2.56,ml,21,120,,0.09,hv,hv70117551,2023-12-27T23:09:06.680Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.32,0.28484629529103,15,reviewed,hv,hv
2018-05-05T03:03:54.220Z,19.411166666667,-155.3185,3.89,2.3,ml,24,86,,0.08,hv,hv70117576,2023-12-27T23:21:27.060Z,"9 km WSW of Volcano, Hawaii",earthquake,0.26,0.41,0.14733113841939,4,reviewed,hv,hv
2018-05-05T03:07:39.830Z,19.3710003,-155.2471619,0.63,1.8,ml,15,189,0.006694,0.15,hv,hv70117591,2018-05-05T03:13:18.830Z,"8 km S of Volcano, Hawaii",earthquake,0.32,0.32,0.18,6,automatic,hv,hv
2018-05-05T03:10:43.410Z,19.413833333333,-155.3125,3.36,2.05,ml,28,84,,0.1,hv,hv70117596,2023-12-27T23:14:09.030Z,"8 km WSW of Volcano, Hawaii",earthquake,0.25,0.36,0.21084377554378,12,reviewed,hv,hv
2018-05-05T03:11:12.370Z,19.364166666667,-155.29016666667,1.66,2,ml,21,112,,0.11,hv,hv70117601,2023-12-27T23:29:19.440Z,"10 km SW of Volcano, Hawaii",earthquake,0.24,0.34,0.08897295975106,6,reviewed,hv,hv
2018-05-05T03:16:41.020Z,19.413666666667,-155.317,4.31,2,ml,29,79,,0.08,hv,hv70117621,2023-12-27T23:34:02.730Z,"9 km WSW of Volcano, Hawaii",earthquake,0.28,0.41,0.20266526767012,18,reviewed,hv,hv
2018-05-05T03:18:43.920Z,19.333666666667,-155.29666666667,1.62,2.56,ml,23,169,,0.12,hv,hv70117626,2023-12-27T23:37:54.860Z,"13 km SSW of Volcano, Hawaii",earthquake,0.41,0.4,0.17307463708483,18,reviewed,hv,hv
2018-05-05T03:19:52.370Z,19.4153328,-155.3141632,4.07,1.75,md,13,79,0.01593,0.16,hv,hv70117631,2018-05-05T03:22:56.560Z,"8 km WSW of Volcano, Hawaii",earthquake,0.55,1,0.12,7,automatic,hv,hv
2018-05-05T03:35:14.060Z,19.4695,-155.3821667,0.72,2.73,ml,30,103,0.02383,0.1,hv,hv70117686,2018-07-27T20:20:41.040Z,"15 km W of Volcano, Hawaii",earthquake,0.33,0.4,0.181,12,reviewed,hv,hv
2018-05-05T03:43:36.250Z,19.423166666667,-155.31516666667,2.82,2.66,ml,25,92,,0.08,hv,hv70117711,2023-12-27T23:58:10.320Z,"8 km WSW of Volcano, Hawaii",earthquake,0.25,0.31,0.12305996348936,9,reviewed,hv,hv
2018-05-05T03:48:09.550Z,19.3255,-155.19816666667,7.61,2.56,md,21,89,,0.1,hv,hv70117721,2023-12-28T00:04:13.320Z,"13 km SSE of Volcano, Hawaii",earthquake,0.42,0.77,0.2703806650023,8,reviewed,hv,hv
2018-05-05T03:51:48.970Z,19.424333333333,-155.31466666667,2.81,2.16,ml,17,99,,0.07,hv,hv70117726,2023-12-28T00:08:40.800Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.36,0.13464061952334,6,reviewed,hv,hv
2018-05-05T03:52:36.630Z,19.412166666667,-155.23166666667,1.6,2.4,ml,45,64,,0.2,hv,hv70117736,2024-01-17T20:22:25.900Z,"3 km S of Volcano, Hawaii",earthquake,0.22,0.3,0.12921030544244,14,reviewed,hv,hv
2018-05-05T03:57:46.430Z,19.406666666667,-155.31866666667,4.46,2.4,md,24,93,,0.09,hv,hv70117756,2023-12-28T18:49:38.940Z,"9 km WSW of Volcano, Hawaii",earthquake,0.31,0.45,0.070418373026647,4,reviewed,hv,hv
2018-05-05T04:04:17.710Z,19.4243333,-155.229,1.4,2.9,ml,9,85,0.01271,0.1,hv,hv70117771,2018-07-27T20:20:41.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.3,0.3,0.167,17,reviewed,hv,hv
2018-05-05T04:10:07.920Z,19.3751659,-155.2751617,0.2,1.79,ml,16,188,0.01161,0.29,hv,hv70117786,2018-05-05T04:15:41.980Z,"8 km SSW of Volcano, Hawaii",earthquake,0.41,0.31,5.18,3,automatic,hv,hv
2018-05-05T04:15:48.120Z,19.4315,-155.32266666667,0.78,1.5,ml,12,133,,0.09,hv,hv70117811,2023-12-28T19:05:26.550Z,"9 km W of Volcano, Hawaii",earthquake,0.26,0.54,0.009522074838912,2,reviewed,hv,hv
2018-05-05T04:15:55.580Z,19.308833333333,-155.24283333333,6.43,2.21,md,32,86,,0.12,hv,hv70117816,2023-12-28T19:09:37.970Z,"14 km S of Volcano, Hawaii",earthquake,0.31,0.6,0.16621803732459,13,reviewed,hv,hv
2018-05-05T04:23:18.000Z,19.318,-155.1705,3.55,2.54,ml,24,106,,0.11,hv,hv70117846,2023-12-28T19:14:00.450Z,"15 km SSE of Volcano, Hawaii",earthquake,0.39,1.85,0.10288403769583,7,reviewed,hv,hv
2018-05-05T04:33:09.700Z,19.349166666667,-155.28266666667,0.84,2.26,ml,21,84,,0.12,hv,hv70117866,2023-12-28T19:26:39.660Z,"11 km SSW of Volcano, Hawaii",earthquake,0.23,0.41,0.18916811066087,13,reviewed,hv,hv
2018-05-05T04:39:09.660Z,19.402166666667,-155.26966666667,0.43,2.57,ml,26,31,,0.12,hv,hv70117901,2023-12-28T19:39:45.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.16635451600701,15,reviewed,hv,hv
2018-05-05T04:47:48.510Z,19.300333333333,-155.24066666667,6.01,2.81,ml,37,95,,0.12,hv,hv70117936,2023-12-28T20:16:02.760Z,"15 km S of Volcano, Hawaii",earthquake,0.26,0.65,0.16308977290807,33,reviewed,hv,hv
2018-05-05T04:53:08.850Z,19.421666666667,-155.31733333333,1.84,2.21,ml,24,86,,0.11,hv,hv70117951,2023-12-28T20:26:01.890Z,"9 km WSW of Volcano, Hawaii",earthquake,0.21,0.32,0.16682834234874,14,reviewed,hv,hv
2018-05-05T04:55:40.520Z,19.3936672,-155.2798309,1.38,1.74,ml,17,61,0.006081,0.13,hv,hv70117961,2018-05-05T05:01:18.680Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.32,0.27,5,automatic,hv,hv
2018-05-05T04:59:44.970Z,19.423,-155.32266666667,7.14,1.99,ml,21,97,,0.13,hv,hv70117981,2023-12-28T20:31:39.450Z,"9 km WSW of Volcano, Hawaii",earthquake,0.33,0.79,0.18865234145247,8,reviewed,hv,hv
2018-05-05T05:06:54.690Z,19.307333333333,-155.205,5.24,1.21,ml,16,110,,0.11,hv,hv70118001,2023-12-28T20:42:35.770Z,"15 km SSE of Volcano, Hawaii",earthquake,0.35,1.01,0.061694584174344,2,reviewed,hv,hv
2018-05-05T05:07:02.480Z,19.4196663,-155.3106689,3.02,1.91,ml,17,96,0.01642,0.13,hv,hv70118006,2018-05-05T05:12:38.000Z,"8 km WSW of Volcano, Hawaii",earthquake,0.39,0.47,0.16,6,automatic,hv,hv
2018-05-05T05:12:12.690Z,19.3121667,-155.2548333,7.63,0.81,md,14,116,0.04195,0.04,hv,hv70118031,2018-05-05T05:22:55.340Z,"14 km S of Volcano, Hawaii",earthquake,0.49,1.11,0.076,6,reviewed,hv,hv
2018-05-05T05:19:22.800Z,19.320833333333,-155.19416666667,3.29,1.67,ml,21,98,,0.11,hv,hv70118061,2023-12-28T21:08:13.140Z,"14 km SSE of Volcano, Hawaii",earthquake,0.33,1.13,0.083235888716263,3,reviewed,hv,hv
2018-05-05T05:29:44.270Z,19.316333333333,-155.2125,4.15,2.05,md,54,88,,0.17,hv,hv70118096,2024-01-18T18:12:48.070Z,"14 km S of Volcano, Hawaii",earthquake,0.24,0.7,0.16764287165307,21,reviewed,hv,hv
2018-05-05T05:38:21.860Z,19.4095,-155.2728333,-1.11,1.32,ml,7,104,0.00804,0.24,hv,hv70118141,2020-05-14T01:06:34.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,1.52,0.16,5,reviewed,hv,hv
2018-05-05T05:40:46.890Z,19.422666666667,-155.30866666667,3.73,2.75,ml,19,108,,0.09,hv,hv70118121,2023-12-28T21:51:42.110Z,"8 km WSW of Volcano, Hawaii",earthquake,0.32,0.46,0.17856741248176,27,reviewed,hv,hv
2018-05-05T05:50:25.900Z,19.398333333333,-155.26216666667,0.45,1.9,ml,17,72,,0.12,hv,hv70118161,2023-12-28T22:50:35.680Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.31,0.061434831779321,3,reviewed,hv,hv
2018-05-05T05:51:23.980Z,19.405833333333,-155.3155,5.67,2.39,ml,16,102,,0.11,hv,hv70118166,2023-12-28T22:54:28.770Z,"9 km WSW of Volcano, Hawaii",earthquake,0.68,0.96,0.27949186624377,12,reviewed,hv,hv
2018-05-05T05:52:46.520Z,19.421,-155.3148333,3.34,2.37,ml,15,205,0.02001,0.05,hv,hv70118181,2018-05-06T00:12:15.390Z,"8 km WSW of Volcano, Hawaii",earthquake,0.52,0.4,0.125,19,reviewed,hv,hv
2018-05-05T06:08:01.660Z,19.31,-155.253,6.69,2.68,ml,22,106,,0.06,hv,hv70118221,2023-12-28T23:18:44.200Z,"14 km S of Volcano, Hawaii",earthquake,0.36,0.67,0.11130444088914,10,reviewed,hv,hv
2018-05-05T06:24:28.470Z,19.407166666667,-155.2815,0.63,2.58,ml,23,42,,0.09,hv,hv70118271,2023-12-28T23:38:25.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.15,0.17949112233029,12,reviewed,hv,hv
2018-05-05T06:26:51.540Z,19.3266667,-155.1668333,2.96,1.35,md,37,93,0.05256,0.14,hv,hv70118281,2019-01-09T00:01:54.610Z,"14 km SSE of Volcano, Hawaii",earthquake,0.3,0.99,0.134,17,reviewed,hv,hv
2018-05-05T06:27:29.400Z,19.3715,-155.2558333,0.86,2.77,ml,21,75,0.007202,0.08,hv,hv70118286,2018-07-27T20:20:41.040Z,"8 km SSW of Volcano, Hawaii",earthquake,0.15,0.14,0.149,16,reviewed,hv,hv
2018-05-05T06:31:48.220Z,19.315666666667,-155.20033333333,2.95,1.76,ml,23,101,,0.1,hv,hv70118296,2023-12-28T23:42:12.270Z,"14 km SSE of Volcano, Hawaii",earthquake,0.28,0.77,0.10992035676417,7,reviewed,hv,hv
2018-05-05T06:34:31.920Z,19.414833333333,-155.311,3.36,2.4,ml,16,113,,0.09,hv,hv70118306,2023-12-28T23:56:19.400Z,"8 km WSW of Volcano, Hawaii",earthquake,0.38,0.31,0.069886309217105,4,reviewed,hv,hv
2018-05-05T06:38:34.160Z,19.3708324,-155.2433319,0.93,1.8,ml,13,137,0.003744,0.12,hv,hv70118311,2018-05-05T06:44:10.320Z,"8 km S of Volcano, Hawaii",earthquake,0.35,0.17,0.69,3,automatic,hv,hv
2018-05-05T07:04:00.390Z,19.405166666667,-155.28416666667,0.13,1.64,ml,19,62,,0.29,hv,hv70118381,2024-01-02T18:14:49.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.33,0.19292589183373,5,reviewed,hv,hv
