time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-07T10:20:28.830Z,19.407166666667,-155.26,1.44,2,ml,26,66,,0.14,hv,hv70127051,2024-01-24T20:03:35.030Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.1711001901206,9,reviewed,hv,hv
2018-05-07T11:16:04.470Z,19.4121667,-155.2631667,0.97,2.04,ml,12,72,0.003106,0.06,hv,hv70127221,2018-05-08T04:23:08.340Z,"4 km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.155,6,reviewed,hv,hv
2018-05-07T11:53:13.160Z,19.3223324,-155.1906738,5.79,1.86,md,31,98,0.05197,0.19,hv,hv70127311,2018-05-07T11:56:26.140Z,"14 km SSE of Volcano, Hawaii",earthquake,0.47,0.83,0.13,13,automatic,hv,hv
2018-05-07T11:56:26.000Z,19.3169994,-155.1885071,5.42,1.94,md,31,131,0.04931,0.2,hv,hv70127316,2018-05-07T11:59:35.070Z,"14 km SSE of Volcano, Hawaii",earthquake,0.65,1,0.18,12,automatic,hv,hv
2018-05-07T12:26:56.330Z,19.365333333333,-155.23816666667,0.18,2.4,ml,33,92,,0.15,hv,hv70127416,2024-01-24T20:17:34.960Z,"8 km S of Volcano, Hawaii",earthquake,0.16,0.16,0.22729395743359,3,reviewed,hv,hv
2018-05-07T15:14:34.260Z,19.405166666667,-155.28066666667,0.49,2.66,ml,25,40,,0.11,hv,hv70127906,2024-01-24T20:32:32.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.17553760713266,9,reviewed,hv,hv
2018-05-07T16:46:18.230Z,19.403666666667,-155.28133333333,0.31,2.54,ml,23,44,,0.15,hv,hv70128201,2024-01-24T20:53:30.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.19,0.15778739226157,8,reviewed,hv,hv
2018-05-07T16:53:22.210Z,19.411666666667,-155.264,1.26,2.29,ml,25,68,,0.1,hv,hv70128211,2024-01-24T21:07:24.890Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.2028882946994,10,reviewed,hv,hv
2018-05-07T16:56:08.860Z,19.389833333333,-155.2655,0.28,2.23,ml,14,54,,0.08,hv,hv70128221,2023-03-07T22:16:41.740Z,"6 km SSW of Volcano, Hawaii",earthquake,0.15,0.16,0.052198534398078,2,reviewed,hv,hv
2018-05-07T16:56:38.570Z,19.403833333333,-155.278,0.22,2.66,ml,26,38,,0.11,hv,hv70128226,2024-01-24T21:12:25.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.170560403999,14,reviewed,hv,hv
2018-05-07T17:55:06.720Z,19.321166666667,-155.16683333333,2.99,2.04,md,27,100,,0.14,hv,hv70128411,2024-01-24T21:18:23.030Z,"15 km SSE of Volcano, Hawaii",earthquake,0.3,0.93,0.09924742912663,10,reviewed,hv,hv
2018-05-07T18:31:19.380Z,19.3085,-155.16116666667,6.48,3.21,ml,31,116,,0.25,hv,hv70128521,2023-03-11T02:31:33.830Z,"16 km SSE of Volcano, Hawaii",earthquake,0.53,0.75,0.56,4,reviewed,hv,hv
2018-05-07T19:07:57.780Z,19.417666666667,-155.27833333333,0.19,2.41,ml,22,56,,0.28,hv,hv70128611,2024-01-24T21:50:39.130Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.14,0.31533353814939,8,reviewed,hv,hv
2018-05-07T19:58:14.040Z,19.4303333,-155.2618333,0.09,2.5,ml,14,132,0.0064,0.11,hv,hv70128751,2018-08-08T15:19:19.040Z,"3 km WSW of Volcano, Hawaii",earthquake,0.27,0.15,0.067,4,reviewed,hv,hv
2018-05-07T20:04:49.850Z,19.347333333333,-155.275,0.83,2.57,ml,25,68,,0.08,hv,hv70128771,2024-01-24T21:55:06.450Z,"11 km SSW of Volcano, Hawaii",earthquake,0.17,0.24,0.22427472376981,6,reviewed,hv,hv
2018-05-07T20:09:50.200Z,19.3941669,-155.2626648,0.21,1.7,md,8,143,0.005151,0.06,hv,hv70128781,2018-05-07T20:12:51.410Z,"6 km SSW of Volcano, Hawaii",earthquake,0.35,0.26,0.27,3,automatic,hv,hv
2018-05-07T20:15:27.900Z,19.3573341,-155.2988281,1.13,1.76,md,7,119,0.02167,0.1,hv,hv70128791,2018-05-07T20:18:30.140Z,"11 km SW of Volcano, Hawaii",earthquake,0.57,0.86,0.33,5,automatic,hv,hv
2018-05-07T20:38:42.050Z,19.398,-155.267,2.52,2.11,ml,17,76,,0.15,hv,hv70128841,2024-01-24T21:58:50.060Z,"6 km SW of Volcano, Hawaii",earthquake,0.36,0.49,,1,reviewed,hv,hv
2018-05-07T21:16:25.490Z,19.4165001,-155.2664948,1.86,1.84,md,15,69,0.007635,0.11,hv,hv70128941,2018-05-07T21:19:27.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.35,0.32,5,automatic,hv,hv
2018-05-07T21:31:07.390Z,19.359166666667,-155.2675,0.09,1.88,md,16,73,,0.1,hv,hv70128996,2024-01-24T22:08:42.260Z,"9 km SSW of Volcano, Hawaii",earthquake,0.18,0.24,0.067043708688609,4,reviewed,hv,hv
2018-05-07T22:51:51.790Z,19.4045,-155.2793333,0.08,1.73,md,18,42,0.007642,0.09,hv,hv70129196,2018-08-08T15:19:20.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.056,2,reviewed,hv,hv
2018-05-07T23:04:02.730Z,19.423666666667,-155.30383333333,4.13,2.59,ml,31,79,,0.09,hv,hv70129231,2024-01-24T22:35:52.400Z,"7 km WSW of Volcano, Hawaii",earthquake,0.23,0.33,0.084152682203902,3,reviewed,hv,hv
2018-05-07T23:32:02.410Z,19.3825,-155.31133333333,6.59,2.63,ml,17,142,,0.23,hv,hv70129306,2024-01-24T23:01:20.390Z,"10 km SW of Volcano, Hawaii",earthquake,0.89,1.05,0.14872391603891,3,reviewed,hv,hv
2018-05-07T23:32:43.150Z,19.4046667,-155.2798333,0.09,1.73,md,16,62,0.007399,0.09,hv,hv70129311,2018-05-08T22:53:49.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.145,3,reviewed,hv,hv
2018-05-08T00:24:16.620Z,19.4033333,-155.2748333,0.14,0.86,md,15,82,0.008003,0.09,hv,hv70129411,2018-05-08T21:51:28.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,,3,reviewed,hv,hv
2018-05-08T00:38:17.320Z,19.4045,-155.279,0.23,2.36,md,22,42,0.00771,0.08,hv,hv70129446,2018-08-08T15:19:22.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.138,6,reviewed,hv,hv
2018-05-08T03:34:09.100Z,19.433166666667,-155.1885,8.45,1.52,md,31,187,,0.23,hv,hv70129886,2024-01-24T23:26:47.090Z,"4 km ESE of Volcano, Hawaii",earthquake,0.8,0.58,0.085443264407541,7,reviewed,hv,hv
2018-05-08T04:41:40.050Z,19.415,-155.30883333333,3.89,2.48,ml,34,76,,0.12,hv,hv70130086,2024-01-24T23:41:17.650Z,"8 km WSW of Volcano, Hawaii",earthquake,0.25,0.41,0.20559533019199,6,reviewed,hv,hv
2018-05-08T05:06:20.930Z,19.4251671,-155.3123322,2.38,1.83,md,10,116,0.02041,0.11,hv,hv70130146,2018-05-08T05:09:13.850Z,"8 km WSW of Volcano, Hawaii",earthquake,0.71,0.77,0.07,3,automatic,hv,hv
2018-05-08T05:11:48.340Z,19.302833333333,-155.205,6.19,2.88,ml,30,118,,0.14,hv,hv70130156,2024-01-24T23:49:12.960Z,"15 km S of Volcano, Hawaii",earthquake,0.45,0.92,,1,reviewed,hv,hv
2018-05-08T05:32:21.530Z,19.4193333,-155.3115,2.93,2.72,ml,27,81,0.01666,0.11,hv,hv70130201,2018-08-08T15:19:25.040Z,"8 km WSW of Volcano, Hawaii",earthquake,0.28,0.41,0.132,6,reviewed,hv,hv
2018-05-08T06:31:15.840Z,19.4225,-155.3131667,2.61,2.35,md,44,63,0.02009,0.09,hv,hv70130316,2018-09-12T21:09:00.440Z,"8 km WSW of Volcano, Hawaii",earthquake,0.21,0.3,0.157,15,reviewed,hv,hv
2018-05-08T07:22:34.540Z,19.308666666667,-155.20983333333,0.43,1.77,md,25,132,,0.13,hv,hv70130456,2022-04-19T01:04:37.780Z,"15 km S of Volcano, Hawaii",earthquake,0.43,0.57,0.053697761003847,13,reviewed,hv,hv
2018-05-08T07:33:15.810Z,19.3995,-155.2883333,0.87,1.73,md,16,49,0.01085,0.1,hv,hv70130486,2018-05-08T22:34:32.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.111,5,reviewed,hv,hv
2018-05-08T10:16:58.810Z,19.362,-155.2816667,1.34,2.95,ml,21,55,0.01965,0.11,hv,hv70130931,2018-08-08T15:19:38.040Z,"10 km SSW of Volcano, Hawaii",earthquake,0.24,0.4,0.264,29,reviewed,hv,hv
2018-05-08T10:23:47.790Z,19.352666666667,-155.278,0.4,2.35,ml,24,69,,0.19,hv,hv70130941,2024-01-25T00:03:33.020Z,"10 km SSW of Volcano, Hawaii",earthquake,0.23,0.31,,1,reviewed,hv,hv
2018-05-08T10:46:39.710Z,19.4231667,-155.2636667,0.24,3.24,ml,30,103,0.002577,0.1,hv,hv70131001,2018-08-08T15:19:29.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.17,0.1,0.102,14,reviewed,hv,hv
2018-05-08T10:49:18.030Z,19.359333333333,-155.283,0.37,2.5,ml,26,57,,0.1,hv,hv70131006,2024-01-25T00:07:52.200Z,"10 km SSW of Volcano, Hawaii",earthquake,0.18,0.26,0.087369680931088,7,reviewed,hv,hv
2018-05-08T10:50:49.070Z,19.303,-155.24866666667,6.74,2.02,md,38,101,,0.1,hv,hv70131011,2024-01-25T00:12:19.550Z,"15 km S of Volcano, Hawaii",earthquake,0.32,0.52,0.1995828088663,13,reviewed,hv,hv
2018-05-08T11:10:51.030Z,19.4031658,-155.2805023,0.53,2.85,ml,25,36,0.00883,0.15,hv,hv70131066,2018-05-08T11:16:27.520Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.33,17,automatic,hv,hv
2018-05-08T11:13:07.120Z,19.4065,-155.2776667,0.32,2.87,ml,22,40,0.006304,0.1,hv,hv70131071,2018-08-08T15:19:30.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.141,12,reviewed,hv,hv
2018-05-08T11:46:03.060Z,19.4058333,-155.2693333,1.06,1.87,md,14,75,0.008169,0.08,hv,hv70131176,2018-05-08T21:32:58.670Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.103,2,reviewed,hv,hv
2018-05-08T11:49:57.650Z,19.3918333,-155.2656667,0.25,2.06,md,22,45,0.006384,0.1,hv,hv70131191,2018-08-08T15:19:31.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.15,0.15,0.12,5,reviewed,hv,hv
2018-05-08T12:57:03.470Z,19.427833333333,-155.29616666667,3.53,1.66,md,24,87,,0.23,hv,hv70131341,2024-01-25T18:42:31.030Z,"6 km WSW of Volcano, Hawaii",earthquake,0.43,0.38,0.10242634738074,7,reviewed,hv,hv
2018-05-08T13:07:12.800Z,19.4060001,-155.2671661,1.05,1.84,md,14,57,0.007791,0.12,hv,hv70131371,2018-05-08T13:10:01.550Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.49,0.16,3,automatic,hv,hv
2018-05-08T13:18:33.080Z,19.4215,-155.2588333,0.09,2.2,md,18,126,0.002508,0.07,hv,hv70131386,2018-08-08T15:19:32.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.2,0.11,0.067,3,reviewed,hv,hv
2018-05-08T15:32:44.680Z,19.346833333333,-155.175,6.29,2,md,17,83,,0.1,hv,hv70131736,2024-01-25T00:33:10.170Z,"12 km SSE of Volcano, Hawaii",earthquake,0.36,1.04,0.050583916619735,5,reviewed,hv,hv
2018-05-08T16:02:49.060Z,19.4131667,-155.2651667,0.96,1.83,md,19,64,0.005107,0.08,hv,hv70131821,2018-05-09T00:42:35.110Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.057,5,reviewed,hv,hv
2018-05-08T16:12:14.240Z,19.328166666667,-155.18183333333,6.41,2.76,ml,26,91,,0.08,hv,hv70131846,2024-01-25T00:40:30.190Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.91,0.17493542942932,22,reviewed,hv,hv
2018-05-08T16:38:53.840Z,19.3088341,-155.2161713,0.62,2.25,md,38,92,0.0286,0.24,hv,hv70131896,2018-08-08T15:19:35.040Z,"14 km S of Volcano, Hawaii",earthquake,0.35,0.55,0.14,27,automatic,hv,hv
2018-05-08T17:13:41.870Z,19.451,-155.24933333333,1.65,2.27,md,20,158,,0.21,hv,hv70131956,2024-01-25T20:24:23.090Z,"1 km WNW of Volcano, Hawaii",earthquake,0.55,0.67,0.16851636171198,5,reviewed,hv,hv
2018-05-08T17:16:06.780Z,19.4055,-155.269,1.26,1.87,md,19,63,,0.12,hv,hv70131961,2024-01-25T20:26:58.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.21,0.25598366392281,3,reviewed,hv,hv
2018-05-08T17:57:37.220Z,19.3275,-155.1935,5.89,2.32,ml,45,89,,0.11,hv,hv70132071,2024-01-25T20:35:13.060Z,"13 km SSE of Volcano, Hawaii",earthquake,0.31,0.67,0.13794862283926,3,reviewed,hv,hv
2018-05-08T18:09:00.000Z,19.3005,-155.21266666667,8.65,2.59,ml,43,111,,0.12,hv,hv70132091,2024-01-25T20:38:48.500Z,"15 km S of Volcano, Hawaii",earthquake,0.28,0.37,0.32220718514357,10,reviewed,hv,hv
2018-05-08T19:11:08.110Z,19.3016663,-155.2079926,6.82,1.83,md,30,117,0.0257,0.26,hv,hv70132216,2018-05-08T19:14:22.980Z,"15 km S of Volcano, Hawaii",earthquake,0.65,0.87,0.27,12,automatic,hv,hv
2018-05-08T19:18:09.940Z,19.3796667,-155.2386667,0.2,1.57,md,11,90,0.006338,0.08,hv,hv70132226,2018-05-08T23:48:45.950Z,"7 km S of Volcano, Hawaii",earthquake,0.26,0.17,0.075,4,reviewed,hv,hv
2018-05-08T20:33:24.820Z,19.317833333333,-155.18533333333,2.18,2.21,ml,39,106,,0.12,hv,hv70132351,2024-01-25T20:56:33.310Z,"14 km SSE of Volcano, Hawaii",earthquake,0.24,0.52,0.1762411763197,5,reviewed,hv,hv
2018-05-08T21:35:32.760Z,19.3645,-155.2709961,3.23,1.76,md,8,135,0.01,0.08,hv,hv70132451,2018-05-08T21:38:20.470Z,"9 km SSW of Volcano, Hawaii",earthquake,0.75,0.88,0.16,4,automatic,hv,hv
2018-05-08T21:46:18.890Z,19.435666666667,-155.28533333333,3.89,1.45,md,17,190,,0.19,hv,hv70132471,2024-01-25T21:16:34.530Z,"5 km W of Volcano, Hawaii",earthquake,0.65,0.41,0.044160821454125,3,reviewed,hv,hv
2018-05-08T21:52:26.070Z,19.399,-155.2611667,1.64,2.92,ml,33,48,0.004654,0.08,hv,hv70132481,2022-08-08T03:15:45.606Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.15,0.283,18,reviewed,hv,hv
2018-05-08T22:20:02.540Z,19.4011667,-155.2898333,1.09,2.02,md,11,73,0.01103,0.09,hv,hv70132536,2018-05-08T23:07:22.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.32,0.222,3,reviewed,hv,hv
2018-05-08T22:37:36.770Z,19.4053333,-155.2671667,0.74,1.21,md,16,61,0.007135,0.1,hv,hv70132556,2018-05-08T23:00:13.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.066,3,reviewed,hv,hv
