#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName | EventType
2016p907635|2016-12-01T19:48:06|-41.708|174.306|19.8|GNS|GNS|GNS|2016p907635|M|2.5|GNS|20 km east of Seddon|unknown
2016p907663|2016-12-01T20:03:19|-41.974|173.674|21.4|GNS|GNS|GNS|2016p907663|M|2.7|GNS|45 km south-west of Seddon|unknown
2016p907680|2016-12-01T20:12:09|-41.815|174.176|13.9|GNS|GNS|GNS|2016p907680|M|1.9|GNS|15 km south-east of Seddon|unknown
2016p907694|2016-12-01T20:19:46|-41.695|174.404|10.2|GNS|GNS|GNS|2016p907694|M|1.9|GNS|25 km east of Seddon|unknown
2016p907705|2016-12-01T20:25:28|-41.709|174.158|14.6|GNS|GNS|GNS|2016p907705|M|2.0|GNS|5 km south-east of Seddon|unknown
2016p907717|2016-12-01T20:32:07|-41.993|173.634|17.7|GNS|GNS|GNS|2016p907717|M|2.1|GNS|45 km north of Kaikoura|unknown
2016p907787|2016-12-01T21:09:21|-41.692|174.293|14.8|GNS|GNS|GNS|2016p907787|M|1.9|GNS|15 km east of Seddon|unknown
2016p907809|2016-12-01T21:20:57|-41.667|174.232|15.1|GNS|GNS|GNS|2016p907809|M|2.0|GNS|10 km east of Seddon|unknown
2016p907812|2016-12-01T21:22:35|-42.016|173.742|19.5|GNS|GNS|GNS|2016p907812|M|1.9|GNS|40 km north of Kaikoura|unknown
2016p907830|2016-12-01T21:32:20|-41.888|174.028|14.8|GNS|GNS|GNS|2016p907830|M|1.7|GNS|20 km south of Seddon|unknown
2016p907834|2016-12-01T21:34:21|-42.153|173.460|5.0|GNS|GNS|GNS|2016p907834|M|3.5|GNS|30 km north-west of Kaikoura|earthquake
2016p907849|2016-12-01T21:41:58|-42.165|173.596|5.0|GNS|GNS|GNS|2016p907849|M|3.0|GNS|25 km north of Kaikoura|earthquake
2016p907870|2016-12-01T21:53:16|-41.486|174.452|19.5|GNS|GNS|GNS|2016p907870|M|1.6|GNS|35 km south-west of Wellington|unknown
2016p907873|2016-12-01T21:55:12|-42.596|173.261|24.2|GNS|GNS|GNS|2016p907873|M|2.3|GNS|20 km north of Cheviot|unknown
2016p907889|2016-12-01T22:03:43|-42.019|173.896|9.1|GNS|GNS|GNS|2016p907889|M|3.0|GNS|40 km south of Seddon|earthquake
2016p907914|2016-12-01T22:16:57|-42.095|173.922|20.5|GNS|GNS|GNS|2016p907914|M|2.3|GNS|35 km north-east of Kaikoura|unknown
2016p907960|2016-12-01T22:41:14|-41.673|174.209|14.8|GNS|GNS|GNS|2016p907960|M|1.8|GNS|10 km east of Seddon|unknown
2016p907976|2016-12-01T22:49:57|-41.849|174.195|23.3|GNS|GNS|GNS|2016p907976|M|2.6|GNS|20 km south-east of Seddon|unknown
2016p907981|2016-12-01T22:52:20|-42.333|173.866|24.2|GNS|GNS|GNS|2016p907981|M|2.1|GNS|15 km north-east of Kaikoura|unknown
2016p908012|2016-12-01T23:09:11|-41.731|174.290|10.9|GNS|GNS|GNS|2016p908012|M|2.5|GNS|15 km east of Seddon|unknown
2016p908019|2016-12-01T23:13:01|-42.179|173.511|26.1|GNS|GNS|GNS|2016p908019|M|2.5|GNS|25 km north-west of Kaikoura|unknown
2016p908032|2016-12-01T23:19:49|-41.563|174.226|24.2|GNS|GNS|GNS|2016p908032|M|1.8|GNS|15 km north-east of Seddon|unknown
2016p908043|2016-12-01T23:25:46|-41.719|174.304|8.1|GNS|GNS|GNS|2016p908043|M|2.9|GNS|20 km east of Seddon|earthquake
2016p908055|2016-12-01T23:32:08|-42.137|173.779|6.4|GNS|GNS|GNS|2016p908055|M|2.3|GNS|30 km north of Kaikoura|unknown
2016p908061|2016-12-01T23:35:04|-42.168|173.562|26.1|GNS|GNS|GNS|2016p908061|M|2.1|GNS|25 km north of Kaikoura|unknown
2016p908074|2016-12-01T23:41:58|-42.268|173.786|5.0|GNS|GNS|GNS|2016p908074|M|3.0|GNS|15 km north-east of Kaikoura|earthquake
2016p908087|2016-12-01T23:48:52|-41.708|174.284|17.7|GNS|GNS|GNS|2016p908087|M|1.9|GNS|15 km east of Seddon|unknown
2016p908100|2016-12-01T23:55:49|-41.735|174.421|5.0|GNS|GNS|GNS|2016p908100|M|1.8|GNS|30 km east of Seddon|earthquake
2016p908101|2016-12-01T23:56:31|-42.004|173.730|5.0|GNS|GNS|GNS|2016p908101|M|3.4|GNS|40 km north of Kaikoura|earthquake
2016p908105|2016-12-01T23:59:02|-41.995|173.708|19.5|GNS|GNS|GNS|2016p908105|M|2.3|GNS|45 km north of Kaikoura|unknown
2016p908151|2016-12-02T00:23:09|-41.715|174.160|11.3|GNS|GNS|GNS|2016p908151|M|1.9|GNS|5 km south-east of Seddon|unknown
2016p908159|2016-12-02T00:27:08|-41.954|174.118|14.8|GNS|GNS|GNS|2016p908159|M|2.2|GNS|30 km south of Seddon|unknown
2016p908177|2016-12-02T00:37:13|-42.496|173.430|5.0|GNS|GNS|GNS|2016p908177|M|2.9|GNS|20 km south-west of Kaikoura|earthquake
2016p908196|2016-12-02T00:47:18|-41.706|174.335|10.0|GNS|GNS|GNS|2016p908196|M|3.4|GNS|20 km east of Seddon|earthquake
2016p908204|2016-12-02T00:51:21|-42.600|173.098|19.1|GNS|GNS|GNS|2016p908204|M|2.3|GNS|20 km east of Hanmer Springs|unknown
2016p908219|2016-12-02T00:59:31|-42.441|173.837|24.7|GNS|GNS|GNS|2016p908219|M|2.1|GNS|10 km east of Kaikoura|unknown
2016p908248|2016-12-02T01:14:45|-41.707|174.287|17.4|GNS|GNS|GNS|2016p908248|M|2.3|GNS|15 km east of Seddon|unknown
2016p908260|2016-12-02T01:21:15|-42.014|173.686|27.0|GNS|GNS|GNS|2016p908260|M|2.5|GNS|40 km north of Kaikoura|unknown
2016p908262|2016-12-02T01:22:37|-41.739|174.255|9.7|GNS|GNS|GNS|2016p908262|M|2.0|GNS|15 km south-east of Seddon|unknown
2016p908270|2016-12-02T01:26:22|-41.703|174.301|6.6|GNS|GNS|GNS|2016p908270|M|3.0|GNS|15 km east of Seddon|earthquake
2016p908276|2016-12-02T01:29:57|-41.694|174.294|5.0|GNS|GNS|GNS|2016p908276|M|3.1|GNS|15 km east of Seddon|earthquake
2016p908290|2016-12-02T01:37:00|-42.145|173.995|39.7|GNS|GNS|GNS|2016p908290|M|2.5|GNS|35 km north-east of Kaikoura|unknown
2016p908292|2016-12-02T01:38:07|-42.861|173.173|15.8|GNS|GNS|GNS|2016p908292|M|2.7|GNS|5 km south-west of Cheviot|unknown
2016p908298|2016-12-02T01:41:25|-41.735|174.271|7.1|GNS|GNS|GNS|2016p908298|M|1.8|GNS|15 km south-east of Seddon|unknown
2016p908305|2016-12-02T01:45:14|-41.708|174.389|5.5|GNS|GNS|GNS|2016p908305|M|2.1|GNS|25 km east of Seddon|unknown
2016p908352|2016-12-02T02:10:06|-41.674|174.382|15.1|GNS|GNS|GNS|2016p908352|M|2.6|GNS|25 km east of Seddon|unknown
2016p908356|2016-12-02T02:12:13|-42.528|172.910|20.9|GNS|GNS|GNS|2016p908356|M|2.5|GNS|5 km east of Hanmer Springs|unknown
2016p908363|2016-12-02T02:16:06|-42.349|173.733|6.4|GNS|GNS|GNS|2016p908363|M|2.5|GNS|5 km north-east of Kaikoura|unknown
2016p908372|2016-12-02T02:20:50|-41.696|174.286|6.2|GNS|GNS|GNS|2016p908372|M|2.0|GNS|15 km east of Seddon|unknown
2016p908380|2016-12-02T02:25:02|-42.163|173.706|26.6|GNS|GNS|GNS|2016p908380|M|2.1|GNS|25 km north of Kaikoura|unknown
2016p908391|2016-12-02T02:30:47|-42.107|173.641|45.8|GNS|GNS|GNS|2016p908391|M|2.4|GNS|30 km north of Kaikoura|unknown
2016p908393|2016-12-02T02:32:04|-41.862|174.057|20.5|GNS|GNS|GNS|2016p908393|M|2.3|GNS|20 km south of Seddon|unknown
2016p908410|2016-12-02T02:41:08|-42.680|172.827|20.5|GNS|GNS|GNS|2016p908410|M|2.5|GNS|10 km north of Culverden|unknown
2016p908468|2016-12-02T03:11:53|-42.485|173.517|11.6|GNS|GNS|GNS|2016p908468|M|2.4|GNS|15 km south-west of Kaikoura|unknown
2016p908512|2016-12-02T03:35:16|-42.002|173.657|13.4|GNS|GNS|GNS|2016p908512|M|2.4|GNS|40 km north of Kaikoura|unknown
2016p908515|2016-12-02T03:37:14|-42.059|173.741|19.5|GNS|GNS|GNS|2016p908515|M|2.0|GNS|35 km north of Kaikoura|unknown
2016p908522|2016-12-02T03:40:50|-42.213|173.550|5.0|GNS|GNS|GNS|2016p908522|M|2.9|GNS|20 km north-west of Kaikoura|earthquake
2016p908528|2016-12-02T03:44:09|-42.631|172.907|9.4|GNS|GNS|GNS|2016p908528|M|2.0|GNS|10 km south-east of Hanmer Springs|earthquake
2016p908603|2016-12-02T04:24:02|-42.101|173.634|27.1|GNS|GNS|GNS|2016p908603|M|3.0|GNS|30 km north of Kaikoura|earthquake
2016p908616|2016-12-02T04:30:45|-41.793|174.105|22.3|GNS|GNS|GNS|2016p908616|M|2.3|GNS|10 km south of Seddon|unknown
2016p908648|2016-12-02T04:48:02|-42.261|173.616|28.4|GNS|GNS|GNS|2016p908648|M|2.7|GNS|15 km north of Kaikoura|unknown
2016p908655|2016-12-02T04:51:33|-42.283|173.980|20.5|GNS|GNS|GNS|2016p908655|M|2.5|GNS|25 km north-east of Kaikoura|unknown
2016p908690|2016-12-02T05:10:04|-41.703|174.140|12.7|GNS|GNS|GNS|2016p908690|M|1.7|GNS|5 km south-east of Seddon|unknown
2016p908707|2016-12-02T05:19:21|-42.293|173.813|8.4|GNS|GNS|GNS|2016p908707|M|3.0|GNS|15 km north-east of Kaikoura|earthquake
2016p908718|2016-12-02T05:24:58|-41.266|172.569|44.4|GNS|GNS|GNS|2016p908718|M|2.5|GNS|35 km east of Karamea|unknown
2016p908728|2016-12-02T05:30:44|-41.713|174.432|16.7|GNS|GNS|GNS|2016p908728|M|2.5|GNS|30 km east of Seddon|unknown
2016p908755|2016-12-02T05:44:51|-41.869|172.941|21.4|GNS|GNS|GNS|2016p908755|M|2.2|GNS|10 km south-east of St Arnaud|unknown
2016p908781|2016-12-02T05:58:55|-41.691|174.296|10.9|GNS|GNS|GNS|2016p908781|M|2.2|GNS|15 km east of Seddon|unknown
2016p908784|2016-12-02T06:00:19|-42.074|173.737|5.0|GNS|GNS|GNS|2016p908784|M|3.3|GNS|35 km north of Kaikoura|earthquake
2016p908790|2016-12-02T06:03:42|-42.659|172.881|17.7|GNS|GNS|GNS|2016p908790|M|2.4|GNS|10 km north of Culverden|unknown
2016p908815|2016-12-02T06:17:04|-42.416|173.566|10.6|GNS|GNS|GNS|2016p908815|M|2.1|GNS|5 km west of Kaikoura|unknown
2016p908825|2016-12-02T06:22:08|-41.625|174.308|5.0|GNS|GNS|GNS|2016p908825|M|1.6|GNS|20 km east of Seddon|earthquake
2016p908827|2016-12-02T06:22:17|-42.364|173.683|8.0|GNS|GNS|GNS|2016p908827|M|2.2|GNS|Within 5 km of Kaikoura|earthquake
2016p908826|2016-12-02T06:22:41|-41.753|174.264|10.7|GNS|GNS|GNS|2016p908826|M|3.1|GNS|15 km south-east of Seddon|earthquake
2016p908860|2016-12-02T06:40:55|-41.697|174.270|14.6|GNS|GNS|GNS|2016p908860|M|1.5|GNS|15 km east of Seddon|unknown
2016p908868|2016-12-02T06:44:53|-42.264|173.771|23.3|GNS|GNS|GNS|2016p908868|M|2.0|GNS|15 km north-east of Kaikoura|unknown
2016p908874|2016-12-02T06:48:07|-41.753|174.267|10.2|GNS|GNS|GNS|2016p908874|M|3.3|GNS|15 km south-east of Seddon|earthquake
2016p908879|2016-12-02T06:50:49|-41.980|173.648|49.5|GNS|GNS|GNS|2016p908879|M|2.7|GNS|45 km north of Kaikoura|unknown
2016p908884|2016-12-02T06:53:44|-42.048|173.706|19.5|GNS|GNS|GNS|2016p908884|M|2.6|GNS|35 km north of Kaikoura|unknown
2016p908887|2016-12-02T06:55:16|-41.688|174.300|15.1|GNS|GNS|GNS|2016p908887|M|2.2|GNS|15 km east of Seddon|unknown
2016p908888|2016-12-02T06:55:54|-41.910|173.994|23.3|GNS|GNS|GNS|2016p908888|M|2.3|GNS|25 km south of Seddon|unknown
2016p908900|2016-12-02T07:02:38|-41.629|174.358|15.3|GNS|GNS|GNS|2016p908900|M|1.4|GNS|20 km east of Seddon|unknown
2016p908912|2016-12-02T07:08:55|-42.514|173.200|18.6|GNS|GNS|GNS|2016p908912|M|2.5|GNS|30 km east of Hanmer Springs|unknown
2016p908918|2016-12-02T07:11:31|-42.199|174.012|30.3|GNS|GNS|GNS|2016p908918|M|2.1|GNS|35 km north-east of Kaikoura|unknown
2016p908924|2016-12-02T07:15:05|-42.008|173.818|15.8|GNS|GNS|GNS|2016p908924|M|2.1|GNS|40 km south-west of Seddon|unknown
2016p908931|2016-12-02T07:18:39|-41.647|174.256|14.8|GNS|GNS|GNS|2016p908931|M|2.0|GNS|15 km east of Seddon|unknown
2016p908949|2016-12-02T07:28:32|-41.745|174.186|17.7|GNS|GNS|GNS|2016p908949|M|2.8|GNS|10 km south-east of Seddon|unknown
2016p908955|2016-12-02T07:31:19|-41.907|174.007|23.3|GNS|GNS|GNS|2016p908955|M|2.0|GNS|25 km south of Seddon|unknown
2016p908976|2016-12-02T07:42:52|-41.695|174.299|15.8|GNS|GNS|GNS|2016p908976|M|1.7|GNS|15 km east of Seddon|unknown
2016p908998|2016-12-02T07:54:30|-41.734|174.388|8.1|GNS|GNS|GNS|2016p908998|M|2.9|GNS|25 km east of Seddon|earthquake
2016p909006|2016-12-02T07:58:43|-41.697|174.354|10.2|GNS|GNS|GNS|2016p909006|M|1.7|GNS|20 km east of Seddon|unknown
2016p909009|2016-12-02T08:00:05|-41.609|174.422|20.5|GNS|GNS|GNS|2016p909009|M|1.7|GNS|30 km east of Seddon|unknown
2016p909033|2016-12-02T08:13:10|-41.705|174.320|11.8|GNS|GNS|GNS|2016p909033|M|3.3|GNS|20 km east of Seddon|earthquake
2016p909058|2016-12-02T08:26:22|-41.695|174.307|11.2|GNS|GNS|GNS|2016p909058|M|2.8|GNS|15 km east of Seddon|earthquake
2016p909097|2016-12-02T08:46:53|-42.055|173.698|14.8|GNS|GNS|GNS|2016p909097|M|2.4|GNS|35 km north of Kaikoura|unknown
2016p909106|2016-12-02T08:51:45|-42.286|173.526|7.1|GNS|GNS|GNS|2016p909106|M|3.2|GNS|15 km north-west of Kaikoura|earthquake
2016p909117|2016-12-02T08:57:55|-42.078|174.453|22.8|GNS|GNS|GNS|2016p909117|M|2.6|GNS|55 km south-east of Seddon|unknown
2016p909125|2016-12-02T09:01:53|-41.994|173.654|5.0|GNS|GNS|GNS|2016p909125|M|3.0|GNS|45 km north of Kaikoura|earthquake
2016p909129|2016-12-02T09:04:25|-42.405|173.386|6.9|GNS|GNS|GNS|2016p909129|M|3.2|GNS|20 km west of Kaikoura|earthquake
2016p909144|2016-12-02T09:12:04|-41.634|174.284|8.0|GNS|GNS|GNS|2016p909144|M|3.4|GNS|15 km east of Seddon|earthquake
2016p909158|2016-12-02T09:19:30|-41.787|174.297|20.9|GNS|GNS|GNS|2016p909158|M|2.6|GNS|20 km south-east of Seddon|unknown
2016p909171|2016-12-02T09:26:48|-41.774|174.188|23.8|GNS|GNS|GNS|2016p909171|M|1.8|GNS|15 km south-east of Seddon|unknown
2016p909180|2016-12-02T09:31:32|-41.740|174.218|11.3|GNS|GNS|GNS|2016p909180|M|1.9|GNS|10 km south-east of Seddon|unknown
2016p909232|2016-12-02T09:58:59|-41.700|174.153|11.3|GNS|GNS|GNS|2016p909232|M|2.1|GNS|5 km south-east of Seddon|unknown
2016p909249|2016-12-02T10:08:08|-42.280|173.638|27.0|GNS|GNS|GNS|2016p909249|M|2.6|GNS|10 km north of Kaikoura|unknown
2016p909264|2016-12-02T10:16:20|-41.994|173.671|22.3|GNS|GNS|GNS|2016p909264|M|2.1|GNS|45 km north of Kaikoura|unknown
2016p909271|2016-12-02T10:19:50|-41.712|174.352|6.9|GNS|GNS|GNS|2016p909271|M|2.3|GNS|20 km east of Seddon|earthquake
2016p909273|2016-12-02T10:20:42|-41.721|174.357|10.6|GNS|GNS|GNS|2016p909273|M|3.3|GNS|20 km east of Seddon|earthquake
2016p909287|2016-12-02T10:28:29|-42.265|173.618|9.0|GNS|GNS|GNS|2016p909287|M|2.3|GNS|15 km north of Kaikoura|earthquake
2016p909309|2016-12-02T10:40:09|-42.302|173.647|22.8|GNS|GNS|GNS|2016p909309|M|2.2|GNS|10 km north of Kaikoura|unknown
2016p909311|2016-12-02T10:41:11|-41.704|174.334|6.2|GNS|GNS|GNS|2016p909311|M|2.0|GNS|20 km east of Seddon|unknown
2016p909317|2016-12-02T10:44:28|-42.524|173.305|31.7|GNS|GNS|GNS|2016p909317|M|2.8|GNS|30 km north of Cheviot|unknown
2016p909325|2016-12-02T10:48:36|-41.707|174.309|19.1|GNS|GNS|GNS|2016p909325|M|2.0|GNS|20 km east of Seddon|unknown
2016p909337|2016-12-02T10:55:11|-42.297|173.922|30.3|GNS|GNS|GNS|2016p909337|M|2.3|GNS|20 km north-east of Kaikoura|unknown
2016p909355|2016-12-02T11:04:48|-41.663|174.198|12.7|GNS|GNS|GNS|2016p909355|M|1.7|GNS|10 km east of Seddon|unknown
2016p909381|2016-12-02T11:18:26|-42.413|173.517|5.5|GNS|GNS|GNS|2016p909381|M|2.4|GNS|10 km west of Kaikoura|unknown
2016p909386|2016-12-02T11:21:08|-42.248|173.817|26.1|GNS|GNS|GNS|2016p909386|M|2.5|GNS|20 km north-east of Kaikoura|unknown
2016p909395|2016-12-02T11:25:53|-42.192|173.602|27.0|GNS|GNS|GNS|2016p909395|M|2.6|GNS|20 km north of Kaikoura|unknown
2016p909401|2016-12-02T11:28:53|-42.541|173.778|10.2|GNS|GNS|GNS|2016p909401|M|2.5|GNS|15 km south-east of Kaikoura|unknown
2016p909410|2016-12-02T11:33:53|-41.951|173.671|18.6|GNS|GNS|GNS|2016p909410|M|1.8|GNS|45 km south-west of Seddon|unknown
2016p909424|2016-12-02T11:41:07|-41.669|174.219|12.0|GNS|GNS|GNS|2016p909424|M|1.2|GNS|10 km east of Seddon|earthquake
2016p909425|2016-12-02T11:41:39|-41.790|174.267|11.3|GNS|GNS|GNS|2016p909425|M|3.2|GNS|20 km south-east of Seddon|earthquake
2016p909429|2016-12-02T11:44:14|-41.772|174.238|19.1|GNS|GNS|GNS|2016p909429|M|1.7|GNS|15 km south-east of Seddon|unknown
2016p909431|2016-12-02T11:45:09|-42.386|173.490|17.7|GNS|GNS|GNS|2016p909431|M|2.0|GNS|15 km west of Kaikoura|unknown
2016p909439|2016-12-02T11:49:22|-42.281|173.862|26.6|GNS|GNS|GNS|2016p909439|M|2.6|GNS|15 km north-east of Kaikoura|unknown
2016p909464|2016-12-02T12:02:42|-41.896|174.095|17.7|GNS|GNS|GNS|2016p909464|M|2.4|GNS|25 km south of Seddon|unknown
2016p909469|2016-12-02T12:05:10|-42.237|173.533|25.2|GNS|GNS|GNS|2016p909469|M|2.4|GNS|20 km north-west of Kaikoura|unknown
2016p909477|2016-12-02T12:09:42|-42.495|173.222|9.2|GNS|GNS|GNS|2016p909477|M|1.9|GNS|30 km east of Hanmer Springs|unknown
2016p909498|2016-12-02T12:20:48|-41.787|174.170|13.5|GNS|GNS|GNS|2016p909498|M|2.7|GNS|15 km south-east of Seddon|earthquake
2016p909525|2016-12-02T12:35:15|-42.249|173.605|7.3|GNS|GNS|GNS|2016p909525|M|1.7|GNS|15 km north of Kaikoura|unknown
2016p909528|2016-12-02T12:36:33|-42.259|173.710|25.2|GNS|GNS|GNS|2016p909528|M|1.6|GNS|15 km north of Kaikoura|unknown
2016p909535|2016-12-02T12:40:33|-41.706|174.316|19.5|GNS|GNS|GNS|2016p909535|M|2.1|GNS|20 km east of Seddon|unknown
2016p909554|2016-12-02T12:50:41|-42.303|173.871|26.1|GNS|GNS|GNS|2016p909554|M|2.2|GNS|15 km north-east of Kaikoura|unknown
2016p909563|2016-12-02T12:55:35|-42.124|173.712|26.6|GNS|GNS|GNS|2016p909563|M|2.3|GNS|30 km north of Kaikoura|unknown
2016p909573|2016-12-02T13:00:37|-42.725|172.756|16.7|GNS|GNS|GNS|2016p909573|M|2.8|GNS|5 km north-west of Culverden|unknown
2016p909581|2016-12-02T13:04:46|-41.418|174.518|29.8|GNS|GNS|GNS|2016p909581|M|1.7|GNS|25 km south-west of Wellington|unknown
2016p909594|2016-12-02T13:11:42|-42.329|173.655|32.2|GNS|GNS|GNS|2016p909594|M|2.2|GNS|5 km north of Kaikoura|unknown
2016p909596|2016-12-02T13:13:11|-42.551|173.269|19.1|GNS|GNS|GNS|2016p909596|M|1.9|GNS|25 km north of Cheviot|unknown
2016p909604|2016-12-02T13:17:13|-42.076|173.795|25.6|GNS|GNS|GNS|2016p909604|M|1.9|GNS|35 km north of Kaikoura|unknown
2016p909647|2016-12-02T13:39:28|-42.100|173.629|47.7|GNS|GNS|GNS|2016p909647|M|2.4|GNS|30 km north of Kaikoura|unknown
2016p909657|2016-12-02T13:45:39|-41.745|174.186|15.8|GNS|GNS|GNS|2016p909657|M|1.4|GNS|10 km south-east of Seddon|unknown
2016p909666|2016-12-02T13:50:10|-41.635|174.372|9.9|GNS|GNS|GNS|2016p909666|M|2.3|GNS|25 km east of Seddon|unknown
2016p909675|2016-12-02T13:55:23|-42.130|173.707|5.0|GNS|GNS|GNS|2016p909675|M|3.0|GNS|30 km north of Kaikoura|earthquake
2016p909704|2016-12-02T14:10:38|-42.197|173.507|5.0|GNS|GNS|GNS|2016p909704|M|3.0|GNS|25 km north-west of Kaikoura|earthquake
2016p909709|2016-12-02T14:13:11|-42.551|173.081|20.5|GNS|GNS|GNS|2016p909709|M|2.4|GNS|20 km east of Hanmer Springs|unknown
2016p909714|2016-12-02T14:15:38|-42.149|173.895|5.9|GNS|GNS|GNS|2016p909714|M|2.1|GNS|30 km north-east of Kaikoura|unknown
2016p909720|2016-12-02T14:19:11|-41.761|174.140|11.1|GNS|GNS|GNS|2016p909720|M|1.8|GNS|10 km south-east of Seddon|unknown
2016p909754|2016-12-02T14:37:22|-41.600|174.251|28.9|GNS|GNS|GNS|2016p909754|M|1.8|GNS|15 km north-east of Seddon|unknown
2016p909757|2016-12-02T14:38:38|-41.917|174.007|8.6|GNS|GNS|GNS|2016p909757|M|1.9|GNS|25 km south of Seddon|earthquake
2016p909758|2016-12-02T14:39:00|-41.783|174.105|9.7|GNS|GNS|GNS|2016p909758|M|2.8|GNS|10 km south of Seddon|earthquake
2016p909787|2016-12-02T14:54:44|-42.266|173.710|5.0|GNS|GNS|GNS|2016p909787|M|3.2|GNS|15 km north of Kaikoura|earthquake
2016p909799|2016-12-02T15:01:10|-41.646|174.448|5.5|GNS|GNS|GNS|2016p909799|M|2.3|GNS|30 km east of Seddon|unknown
2016p909805|2016-12-02T15:04:18|-42.225|173.709|27.0|GNS|GNS|GNS|2016p909805|M|2.6|GNS|15 km north of Kaikoura|unknown
2016p909812|2016-12-02T15:08:00|-42.418|173.435|28.0|GNS|GNS|GNS|2016p909812|M|2.3|GNS|20 km west of Kaikoura|unknown
2016p909816|2016-12-02T15:10:17|-42.376|173.448|41.6|GNS|GNS|GNS|2016p909816|M|2.2|GNS|15 km west of Kaikoura|unknown
2016p909846|2016-12-02T15:26:10|-41.958|174.284|34.5|GNS|GNS|GNS|2016p909846|M|2.3|GNS|35 km south-east of Seddon|unknown
2016p909856|2016-12-02T15:31:18|-42.304|173.996|14.8|GNS|GNS|GNS|2016p909856|M|2.4|GNS|25 km east of Kaikoura|unknown
2016p909865|2016-12-02T15:36:05|-42.712|172.752|20.5|GNS|GNS|GNS|2016p909865|M|2.5|GNS|10 km north-west of Culverden|unknown
2016p909871|2016-12-02T15:39:18|-41.697|174.270|5.2|GNS|GNS|GNS|2016p909871|M|2.2|GNS|15 km east of Seddon|unknown
2016p909888|2016-12-02T15:48:38|-41.686|174.318|18.6|GNS|GNS|GNS|2016p909888|M|1.5|GNS|20 km east of Seddon|unknown
2016p909901|2016-12-02T15:55:33|-41.861|174.020|13.0|GNS|GNS|GNS|2016p909901|M|1.7|GNS|20 km south of Seddon|unknown
2016p909911|2016-12-02T16:00:58|-42.447|173.811|20.9|GNS|GNS|GNS|2016p909911|M|2.7|GNS|10 km south-east of Kaikoura|unknown
2016p909923|2016-12-02T16:07:20|-42.348|174.201|27.5|GNS|GNS|GNS|2016p909923|M|2.6|GNS|40 km east of Kaikoura|unknown
2016p909957|2016-12-02T16:25:12|-42.293|173.623|18.6|GNS|GNS|GNS|2016p909957|M|1.9|GNS|10 km north of Kaikoura|unknown
2016p909959|2016-12-02T16:26:38|-42.287|173.649|17.7|GNS|GNS|GNS|2016p909959|M|1.8|GNS|10 km north of Kaikoura|unknown
2016p909962|2016-12-02T16:28:06|-42.063|173.765|23.3|GNS|GNS|GNS|2016p909962|M|2.4|GNS|35 km north of Kaikoura|unknown
2016p909965|2016-12-02T16:29:28|-42.553|173.369|27.0|GNS|GNS|GNS|2016p909965|M|2.5|GNS|30 km south-west of Kaikoura|unknown
2016p909983|2016-12-02T16:39:02|-42.232|173.782|28.4|GNS|GNS|GNS|2016p909983|M|2.4|GNS|20 km north-east of Kaikoura|unknown
2016p910018|2016-12-02T16:58:04|-41.389|175.014|24.2|GNS|GNS|GNS|2016p910018|M|1.3|GNS|20 km south-east of Lower Hutt|unknown
2016p910027|2016-12-02T17:02:30|-41.711|174.135|9.5|GNS|GNS|GNS|2016p910027|M|1.5|GNS|5 km south-east of Seddon|unknown
2016p910034|2016-12-02T17:06:26|-42.570|173.379|19.5|GNS|GNS|GNS|2016p910034|M|2.3|GNS|25 km north of Cheviot|unknown
2016p910057|2016-12-02T17:18:50|-41.714|174.104|7.6|GNS|GNS|GNS|2016p910057|M|1.9|GNS|5 km south-east of Seddon|unknown
2016p910061|2016-12-02T17:20:55|-42.669|172.772|11.1|GNS|GNS|GNS|2016p910061|M|2.3|GNS|10 km north-west of Culverden|unknown
2016p910073|2016-12-02T17:27:07|-42.193|173.745|16.7|GNS|GNS|GNS|2016p910073|M|2.2|GNS|20 km north of Kaikoura|unknown
2016p910077|2016-12-02T17:29:26|-42.005|173.747|5.0|GNS|GNS|GNS|2016p910077|M|2.0|GNS|40 km north of Kaikoura|earthquake
2016p910081|2016-12-02T17:30:41|-41.731|174.376|7.9|GNS|GNS|GNS|2016p910081|M|3.1|GNS|25 km east of Seddon|earthquake
2016p910080|2016-12-02T17:30:49|-42.169|173.536|5.0|GNS|GNS|GNS|2016p910080|M|3.5|GNS|25 km north-west of Kaikoura|earthquake
2016p910087|2016-12-02T17:34:44|-42.347|173.827|17.2|GNS|GNS|GNS|2016p910087|M|1.6|GNS|10 km north-east of Kaikoura|unknown
2016p910131|2016-12-02T17:57:49|-42.361|173.671|4.0|GNS|GNS|GNS|2016p910131|M|3.0|GNS|Within 5 km of Kaikoura|earthquake
2016p910135|2016-12-02T18:00:24|-42.384|173.709|11.6|GNS|GNS|GNS|2016p910135|M|2.0|GNS|Within 5 km of Kaikoura|unknown
2016p910150|2016-12-02T18:08:06|-42.677|173.154|8.4|GNS|GNS|GNS|2016p910150|M|3.7|GNS|15 km north-west of Cheviot|earthquake
2016p910166|2016-12-02T18:16:34|-41.644|174.356|10.2|GNS|GNS|GNS|2016p910166|M|1.6|GNS|20 km east of Seddon|unknown
2016p910232|2016-12-02T18:51:39|-42.086|173.749|14.8|GNS|GNS|GNS|2016p910232|M|1.7|GNS|35 km north of Kaikoura|unknown
