time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-18T14:58:28.750Z,40.7748333,-112.0795,9.68,1.82,md,10,121,0.03916,0.13,uu,uu60021079,2020-04-10T20:34:18.690Z,"7 km NNE of Magna, Utah",earthquake,0.36,0.82,0.037,3,reviewed,uu,uu
2020-03-18T14:58:37.990Z,40.7553333,-112.0533333,7.52,2.02,md,10,109,0.02967,0.11,uu,uu60021084,2020-04-10T20:31:42.170Z,"6 km NE of Magna, Utah",earthquake,0.37,0.71,0.275,3,reviewed,uu,uu
2020-03-18T14:58:46.430Z,40.7631667,-112.0818333,9.27,1.68,md,10,126,0.04342,0.14,uu,uu60021089,2020-04-10T20:30:37.930Z,"6 km NNE of Magna, Utah",earthquake,0.44,0.9,0.413,3,reviewed,uu,uu
2020-03-18T15:00:16.690Z,40.7471667,-112.048,7.92,1.68,ml,17,52,0.0222,0.1,uu,uu60364037,2020-03-19T21:41:22.670Z,"6 km NE of Magna, Utah",earthquake,0.27,0.58,0.142,2,reviewed,uu,uu
2020-03-18T15:00:26.750Z,40.7501667,-112.04,8.53,2.01,ml,14,75,0.0234,0.18,uu,uu60020329,2020-03-19T21:48:59.610Z,"6 km NE of Magna, Utah",earthquake,0.44,0.85,0.187,2,reviewed,uu,uu
2020-03-18T15:00:45.730Z,40.7605,-112.0395,7.85,2.54,ml,21,55,0.01951,0.13,uu,uu60364042,2020-06-06T20:53:48.040Z,"7 km NE of Magna, Utah",earthquake,0.26,0.59,0.224,4,reviewed,uu,uu
2020-03-18T15:01:47.850Z,40.7605,-112.0598333,8.64,2.27,md,10,112,0.03814,0.21,uu,uu60020394,2020-03-24T14:31:08.900Z,"6 km NNE of Magna, Utah",earthquake,0.57,1.48,0.514,3,reviewed,uu,uu
2020-03-18T15:02:28.870Z,40.7415,-112.0593333,8.51,2.04,ml,22,52,0.023,0.07,uu,uu60364047,2020-03-19T22:02:37.090Z,"5 km NE of Magna, Utah",earthquake,0.27,0.47,0.119,10,reviewed,uu,uu
2020-03-18T15:06:53.180Z,40.7528333,-112.0563333,6.65,0.69,ml,9,98,0.06974,0.13,uu,uu60364057,2020-04-30T14:31:22.690Z,"6 km NE of Magna, Utah",earthquake,0.4,1.41,0.324,2,reviewed,uu,uu
2020-03-18T15:08:09.530Z,40.7698333,-112.0345,5.14,1.08,md,10,78,0.1157,0.1,uu,uu60020439,2020-03-25T14:28:58.490Z,"8 km NE of Magna, Utah",earthquake,0.34,2.14,0.343,7,reviewed,uu,uu
2020-03-18T15:08:36.400Z,40.752,-112.0576667,7.76,1.13,ml,15,63,0.03,0.18,uu,uu60364067,2020-03-25T14:36:15.540Z,"6 km NE of Magna, Utah",earthquake,0.41,0.91,0.303,2,reviewed,uu,uu
2020-03-18T15:09:42.930Z,40.7371667,-112.064,10.06,2.16,ml,30,54,0.02368,0.14,uu,uu60364072,2020-03-24T21:43:43.100Z,"4 km NE of Magna, Utah",earthquake,0.28,0.54,0.102,12,reviewed,uu,uu
2020-03-18T15:10:49.310Z,40.7475,-112.0386667,9.06,2.35,ml,28,43,0.02064,0.11,uu,uu60364077,2020-06-06T20:53:48.040Z,"6 km NE of Magna, Utah",earthquake,0.2,0.45,0.113,12,reviewed,uu,uu
2020-03-18T15:12:26.050Z,40.753,-112.0481667,7.07,1.52,ml,14,107,0.02765,0.11,uu,uu60364082,2020-04-02T19:33:54.060Z,"6 km NE of Magna, Utah",earthquake,0.26,0.86,0.285,2,reviewed,uu,uu
2020-03-18T15:12:29.170Z,40.7483333,-112.0448333,9.12,1.83,ml,13,105,0.02242,0.14,uu,uu60020719,2020-04-02T19:30:46.710Z,"6 km NE of Magna, Utah",earthquake,0.4,0.69,0.112,8,reviewed,uu,uu
2020-03-18T15:12:53.980Z,40.7491667,-112.0473333,8.68,1.42,ml,13,107,0.02384,0.15,uu,uu60020724,2020-04-02T19:39:34.950Z,"6 km NE of Magna, Utah",earthquake,0.4,0.73,0.252,2,reviewed,uu,uu
2020-03-18T15:15:06.840Z,40.7578333,-112.0655,7.92,1.53,ml,18,57,0.03483,0.13,uu,uu60364087,2020-03-31T22:01:47.430Z,"6 km NNE of Magna, Utah",earthquake,0.3,0.6,0.254,3,reviewed,uu,uu
2020-03-18T15:16:05.200Z,40.7805,-112.066,9.25,1.24,ml,15,111,0.02889,0.17,uu,uu60364092,2020-04-23T16:15:53.120Z,"8 km NNE of Magna, Utah",earthquake,0.56,0.92,0.165,2,reviewed,uu,uu
2020-03-18T15:17:44.620Z,40.7516667,-112.039,6.85,1.08,ml,15,52,0.02481,0.13,uu,uu60364097,2020-04-08T19:51:40.780Z,"7 km NE of Magna, Utah",earthquake,0.33,0.72,0.181,2,reviewed,uu,uu
2020-03-18T15:18:16.070Z,40.7766667,-112.0615,6.76,0.55,md,12,109,0.05334,0.19,uu,uu60021929,2020-04-30T15:55:33.300Z,"8 km NNE of Magna, Utah",earthquake,0.53,1.64,0.282,6,reviewed,uu,uu
2020-03-18T15:18:24.640Z,40.7381667,-112.0648333,8.18,1.31,ml,14,90,0.02469,0.13,uu,uu60364112,2020-04-30T16:09:57.570Z,"4 km NE of Magna, Utah",earthquake,0.29,0.69,0.286,2,reviewed,uu,uu
2020-03-18T15:18:48.440Z,40.766,-112.0515,4.51,1,md,8,133,0.04078,0.12,uu,uu60021934,2020-04-30T16:15:38.760Z,"7 km NE of Magna, Utah",earthquake,0.42,1.32,0.42,3,reviewed,uu,uu
2020-03-18T15:18:55.170Z,40.736,-112.0213333,9.16,0.97,md,7,119,0.01428,0.25,uu,uu60021939,2020-04-30T16:19:39.350Z,"5 km NNW of West Valley City, Utah",earthquake,1.29,1.53,0.281,3,reviewed,uu,uu
2020-03-18T15:19:19.260Z,40.7366667,-112.1073333,7.74,0.52,md,5,148,0.0537,0.04,uu,uu60021944,2020-04-30T16:24:30.040Z,"3 km N of Magna, Utah",earthquake,0.42,0.93,0.324,3,reviewed,uu,uu
2020-03-18T15:19:30.900Z,40.777,-112.0613333,9.45,1.3,ml,16,58,0.02526,0.08,uu,uu60364102,2020-03-19T22:11:25.630Z,"8 km NNE of Magna, Utah",earthquake,0.33,0.51,0.116,3,reviewed,uu,uu
2020-03-18T15:19:50.150Z,40.7448333,-112.0391667,8.21,1.99,ml,20,51,0.01804,0.13,uu,uu60364107,2020-03-31T20:36:38.786Z,"6 km NE of Magna, Utah",earthquake,0.28,0.54,0.063,9,reviewed,uu,uu
2020-03-18T15:21:16.940Z,40.7255,-112.0961667,9.33,1.22,md,11,84,0.04054,0.13,uu,uu60021949,2020-04-30T17:39:02.550Z,"1 km NNE of Magna, Utah",earthquake,0.44,1.27,0.221,4,reviewed,uu,uu
2020-03-18T15:21:31.740Z,40.7443333,-112.0446667,8.38,0.83,ml,11,79,0.03591,0.13,uu,uu60021959,2020-04-30T17:43:13.070Z,"6 km NE of Magna, Utah",earthquake,0.45,1.12,0.124,2,reviewed,uu,uu
2020-03-18T15:22:41.900Z,40.7716667,-112.0643333,7.94,1.13,md,15,103,0.02824,0.13,uu,uu60022069,2020-05-01T18:51:42.600Z,"7 km NNE of Magna, Utah",earthquake,0.39,0.64,0.254,7,reviewed,uu,uu
2020-03-18T15:23:45.230Z,40.7826667,-112.082,9.06,2.36,ml,25,57,0.0412,0.19,uu,uu60364117,2020-11-17T15:32:12.560Z,"8 km NNE of Magna, UT",earthquake,0.38,0.73,0.192,8,reviewed,uu,uu
2020-03-18T15:24:13.360Z,40.726,-112.0936667,9.11,1.19,md,14,62,0.04062,0.21,uu,uu60364132,2020-05-01T18:20:22.910Z,"1 km NNE of Magna, Utah",earthquake,0.47,1,0.159,6,reviewed,uu,uu
2020-03-18T15:24:25.950Z,40.7638333,-112.0558333,7.91,2.38,ml,29,56,0.02538,0.2,uu,uu60364122,2020-06-06T20:53:48.040Z,"7 km NNE of Magna, Utah",earthquake,0.34,0.73,0.145,11,reviewed,uu,uu
2020-03-18T15:25:55.090Z,40.7608333,-112.063,8.17,1.6,ml,18,58,0.03157,0.15,uu,uu60364127,2020-03-25T16:21:58.553Z,"6 km NNE of Magna, Utah",earthquake,0.29,0.8,0.161,4,reviewed,uu,uu
2020-03-18T15:27:52.450Z,40.7445,-112.048,7.51,1.24,ml,15,78,0.0198,0.12,uu,uu60364142,2020-06-12T17:52:15.490Z,"5 km NE of Magna, Utah",earthquake,0.27,0.58,0.13,2,reviewed,uu,uu
2020-03-18T15:28:16.460Z,40.7615,-112.0538333,6.79,1.23,ml,18,58,0.03711,0.17,uu,uu60364137,2020-03-25T16:06:01.960Z,"7 km NE of Magna, Utah",earthquake,0.37,1.22,0.37,2,reviewed,uu,uu
2020-03-18T15:28:54.380Z,40.7628333,-112.059,7.69,1.82,ml,22,54,0.02793,0.11,uu,uu60364147,2020-03-31T20:36:55.759Z,"6 km NNE of Magna, Utah",earthquake,0.27,0.55,0.148,7,reviewed,uu,uu
2020-03-18T15:29:38.370Z,40.7323333,-112.077,9.22,1.74,ml,26,45,0.03171,0.17,uu,uu60364152,2020-03-20T22:26:38.400Z,"3 km NE of Magna, Utah",earthquake,0.34,0.64,0.1,5,reviewed,uu,uu
2020-03-18T15:30:18.960Z,40.7821667,-112.0635,9.31,2.03,ml,28,54,0.0272,0.1,uu,uu60364157,2020-03-19T22:22:50.890Z,"8 km NNE of Magna, Utah",earthquake,0.23,0.43,0.106,10,reviewed,uu,uu
2020-03-18T15:32:18.380Z,40.7423333,-112.065,8.67,1.67,ml,29,52,0.02694,0.14,uu,uu60364162,2020-04-02T20:58:21.430Z,"Utah",earthquake,0.25,0.56,0.068,6,reviewed,uu,uu
2020-03-18T15:34:02.400Z,40.7683333,-112.0581667,5.9,0.86,md,11,105,0.08434,0.1,uu,uu60364167,2020-05-05T15:41:24.880Z,"7 km NNE of Magna, Utah",earthquake,0.35,1.62,0.152,5,reviewed,uu,uu
2020-03-18T15:37:50.100Z,40.7775,-112.074,9.99,1.59,ml,23,55,0.03486,0.12,uu,uu60364177,2020-04-02T21:06:05.610Z,"7 km NNE of Magna, Utah",earthquake,0.27,0.51,0.152,4,reviewed,uu,uu
2020-03-18T15:39:24.640Z,40.754,-112.0578333,8.53,2.62,ml,47,48,0.03176,0.17,uu,uu60364182,2020-06-06T20:53:48.040Z,"6 km NE of Magna, Utah",earthquake,0.24,0.43,0.259,14,reviewed,uu,uu
2020-03-18T15:43:36.830Z,40.7543333,-112.0533333,9.15,1.48,ml,31,52,0.0304,0.14,uu,uu60364187,2020-04-08T19:58:26.170Z,"6 km NE of Magna, Utah",earthquake,0.24,0.43,0.382,3,reviewed,uu,uu
2020-03-18T15:44:08.360Z,40.7568333,-112.0585,7.55,1.53,ml,19,56,0.03131,0.17,uu,uu60364192,2020-04-02T21:13:52.610Z,"6 km NE of Magna, Utah",earthquake,0.33,0.76,0.198,2,reviewed,uu,uu
2020-03-18T15:45:12.830Z,40.7715,-112.0775,10.18,1.59,ml,18,56,0.03807,0.11,uu,uu60364197,2020-04-02T21:20:35.210Z,"Utah",earthquake,0.36,0.55,0.113,3,reviewed,uu,uu
2020-03-18T15:46:44.480Z,40.751,-112.055,8.8,1.57,ml,11,81,0.02808,0.12,uu,uu60364202,2020-03-18T22:43:55.850Z,"6 km NE of Magna, Utah",earthquake,0.46,0.87,0.189,2,reviewed,uu,uu
2020-03-18T15:46:50.320Z,40.761,-112.0766667,7.37,1.61,md,10,104,0.04061,0.14,uu,uu60020399,2020-03-24T14:55:59.460Z,"6 km NNE of Magna, Utah",earthquake,0.66,1.06,0.502,3,reviewed,uu,uu
2020-03-18T15:46:55.910Z,40.7556667,-112.0493333,8.5,2.61,ml,15,57,0.02753,0.15,uu,uu60364207,2020-06-06T20:53:48.040Z,"6 km NE of Magna, Utah",earthquake,0.41,0.86,0.116,14,reviewed,uu,uu
2020-03-18T15:47:40.600Z,40.7533333,-112.0398333,7.94,2.61,ml,27,44,0.0262,0.11,uu,uu60364212,2020-06-06T20:53:48.040Z,"7 km NE of Magna, Utah",earthquake,0.22,0.5,0.144,10,reviewed,uu,uu
2020-03-18T15:49:31.230Z,40.7671667,-112.0818333,9.69,2.02,ml,27,55,0.04222,0.11,uu,uu60364217,2020-03-19T22:35:46.560Z,"6 km NNE of Magna, Utah",earthquake,0.23,0.47,0.139,9,reviewed,uu,uu
2020-03-18T15:50:28.120Z,40.798,-112.082,9.34,1.25,ml,14,117,0.04554,0.1,uu,uu60364222,2020-04-02T21:30:22.450Z,"Utah",earthquake,0.4,0.61,0.204,3,reviewed,uu,uu
2020-03-18T15:50:37.980Z,40.7466667,-112.0428333,7.81,1.87,ml,17,52,0.02039,0.17,uu,uu60364227,2020-03-24T21:10:29.400Z,"6 km NE of Magna, Utah",earthquake,0.4,0.85,0.112,7,reviewed,uu,uu
2020-03-18T15:51:43.860Z,40.7321667,-112.0773333,10.24,1.6,ml,19,56,0.03193,0.18,uu,uu60364232,2020-04-02T21:36:37.160Z,"3 km NE of Magna, Utah",earthquake,0.41,0.89,0.211,2,reviewed,uu,uu
2020-03-18T15:53:40.430Z,40.7683333,-112.0565,7.97,1.46,ml,19,81,0.02363,0.11,uu,uu60364237,2020-04-02T21:41:19.410Z,"7 km NNE of Magna, Utah",earthquake,0.35,0.5,0.376,4,reviewed,uu,uu
2020-03-18T15:54:12.760Z,40.7585,-112.0593333,8.15,1.59,ml,20,58,0.03621,0.12,uu,uu60364242,2020-04-02T21:46:01.650Z,"6 km NNE of Magna, Utah",earthquake,0.26,0.72,0.36,3,reviewed,uu,uu
2020-03-18T15:56:48.410Z,40.7443333,-112.0798333,9.74,0.51,md,5,105,0.09677,0.08,uu,uu60364247,2020-05-05T16:26:17.300Z,"4 km NNE of Magna, Utah",earthquake,0.45,2.13,0.131,2,reviewed,uu,uu
2020-03-18T15:58:29.220Z,40.7501667,-112.0346667,9.31,2.48,ml,19,51,0.02321,0.12,uu,uu60364257,2020-06-06T20:53:49.040Z,"7 km NNW of West Valley City, Utah",earthquake,0.32,0.65,0.096,12,reviewed,uu,uu
2020-03-18T15:59:22.430Z,40.7743333,-112.0778333,9.39,1.46,ml,13,89,0.03795,0.15,uu,uu60364252,2020-04-02T21:49:08.930Z,"7 km NNE of Magna, Utah",earthquake,0.4,0.88,0.087,2,reviewed,uu,uu
2020-03-18T16:01:42.810Z,40.7386667,-112.0631667,8.1,0.96,ml,13,91,0.0547,0.14,uu,uu60364262,2020-04-02T21:52:49.840Z,"4 km NE of Magna, Utah",earthquake,0.34,1.13,0.199,2,reviewed,uu,uu
2020-03-18T16:02:40.240Z,40.7573333,-112.0541667,8.26,2.03,ml,29,47,0.0286,0.17,uu,uu60364267,2020-03-31T21:05:29.867Z,"6 km NE of Magna, Utah",earthquake,0.29,0.73,0.168,12,reviewed,uu,uu
2020-03-18T16:06:17.060Z,40.7403333,-112.0725,6.69,0.95,ml,16,92,0.05479,0.21,uu,uu60364272,2020-04-08T20:03:05.850Z,"4 km NE of Magna, Utah",earthquake,0.45,1.52,0.153,2,reviewed,uu,uu
2020-03-18T16:08:27.620Z,40.7416667,-112.0616667,7.91,1.24,ml,17,55,0.0245,0.13,uu,uu60364277,2020-04-06T16:38:08.210Z,"4 km NE of Magna, Utah",earthquake,0.34,0.89,0.304,2,reviewed,uu,uu
2020-03-18T16:10:07.870Z,40.7455,-112.0501667,7.72,1.07,ml,18,94,0.02148,0.1,uu,uu60364282,2020-04-06T16:51:55.680Z,"5 km NE of Magna, Utah",earthquake,0.28,0.71,0.24,2,reviewed,uu,uu
2020-03-18T16:10:20.650Z,40.7663333,-112.0803333,8.6,1.08,ml,10,119,0.08017,0.13,uu,uu60020759,2020-04-06T16:55:05.860Z,"6 km NNE of Magna, Utah",earthquake,0.44,1.1,0.203,2,reviewed,uu,uu
2020-03-18T16:12:28.220Z,40.7628333,-112.0935,10.48,1.6,ml,32,56,0.05193,0.19,uu,uu60364297,2020-04-06T16:48:43.387Z,"6 km N of Magna, Utah",earthquake,0.28,0.58,0.12,8,reviewed,uu,uu
2020-03-18T16:13:07.550Z,40.7278333,-112.087,8.73,1.4,ml,12,86,0.04177,0.16,uu,uu60364287,2020-03-24T18:15:53.110Z,"2 km NNE of Magna, Utah",earthquake,0.41,1.31,0.129,4,reviewed,uu,uu
2020-03-18T16:14:46.490Z,40.7408333,-112.0748333,9.65,1.53,ml,17,78,0.03269,0.11,uu,uu60364302,2020-03-24T18:16:57.270Z,"4 km NNE of Magna, Utah",earthquake,0.31,0.61,0.135,4,reviewed,uu,uu
2020-03-18T16:15:33.490Z,40.7611667,-112.0665,9.29,1.58,ml,20,58,0.03367,0.13,uu,uu60364307,2020-04-08T20:09:48.450Z,"6 km NNE of Magna, Utah",earthquake,0.26,0.63,0.121,4,reviewed,uu,uu
2020-03-18T16:17:58.800Z,40.7476667,-112.038,8.47,1.23,ml,23,43,0.02076,0.11,uu,uu60364312,2020-04-08T20:15:29.560Z,"6 km NE of Magna, Utah",earthquake,0.24,0.43,0.173,2,reviewed,uu,uu
2020-03-18T16:19:47.600Z,40.7455,-112.0661667,9.66,0.73,md,10,85,0.02955,0.11,uu,uu60020444,2020-03-25T16:33:06.100Z,"5 km NE of Magna, Utah",earthquake,0.49,0.99,0.218,5,reviewed,uu,uu
2020-03-18T16:19:54.540Z,40.7491667,-112.053,8.44,1.63,ml,22,51,0.02573,0.14,uu,uu60364317,2020-03-25T16:28:32.858Z,"6 km NE of Magna, Utah",earthquake,0.32,0.59,0.184,3,reviewed,uu,uu
2020-03-18T16:20:17.200Z,40.7478333,-112.0503333,8.38,0.79,md,10,92,0.03455,0.13,uu,uu60020449,2020-03-25T16:37:45.730Z,"6 km NE of Magna, Utah",earthquake,0.41,1.09,0.112,3,reviewed,uu,uu
2020-03-18T16:21:21.600Z,40.7306667,-112.0748333,9.65,1.8,ml,30,44,0.02984,0.14,uu,uu60364322,2020-03-25T17:04:49.365Z,"3 km NE of Magna, Utah",earthquake,0.23,0.55,0.121,8,reviewed,uu,uu
2020-03-18T16:21:31.970Z,40.7341667,-112.112,6.14,1.61,md,8,137,0.05272,0.05,uu,uu60020454,2020-03-25T17:09:49.810Z,"Utah",earthquake,0.43,1.09,0.231,3,reviewed,uu,uu
2020-03-18T16:22:03.120Z,40.7646667,-112.0615,7.84,1.33,ml,15,82,0.02865,0.13,uu,uu60364327,2020-03-25T17:26:19.890Z,"7 km NNE of Magna, UT",earthquake,0.35,0.8,0.253,3,reviewed,uu,uu
2020-03-18T16:23:36.480Z,40.7536667,-112.0653333,5.95,1.17,ml,18,57,0.03483,0.13,uu,uu60364342,2020-05-05T17:17:01.720Z,"5 km NNE of Magna, Utah",earthquake,0.27,0.78,0.2,2,reviewed,uu,uu
2020-03-18T16:24:37.550Z,40.7695,-112.0645,7.71,1.7,ml,23,83,0.02892,0.14,uu,uu60364332,2020-03-25T17:35:08.290Z,"7 km NNE of Magna, Utah",earthquake,0.29,0.5,0.146,4,reviewed,uu,uu
2020-03-18T16:24:58.570Z,40.749,-112.0451667,8.57,0.99,ml,11,77,0.02313,0.09,uu,uu60022254,2020-05-05T17:15:57.360Z,"6 km NE of Magna, Utah",earthquake,0.39,0.51,0.334,2,reviewed,uu,uu
2020-03-18T16:25:26.710Z,40.7396667,-112.0573333,8.78,1.48,ml,23,55,0.02067,0.15,uu,uu60364337,2020-03-25T17:41:20.260Z,"5 km NE of Magna, Utah",earthquake,0.29,0.65,0.28,2,reviewed,uu,uu
2020-03-18T16:26:25.120Z,40.7631667,-112.0695,6.63,0.92,md,9,106,0.03476,0.12,uu,uu60022259,2020-05-05T17:14:19.790Z,"6 km NNE of Magna, Utah",earthquake,0.46,1.23,0.124,4,reviewed,uu,uu
2020-03-18T16:27:51.180Z,40.7546667,-112.0366667,7.94,1.96,ml,30,44,0.0242,0.14,uu,uu60364347,2020-03-31T23:04:05.290Z,"7 km NE of Magna, Utah",earthquake,0.26,0.51,0.12,10,reviewed,uu,uu
2020-03-18T16:29:13.870Z,40.7648333,-112.0578333,8.37,1.33,ml,15,78,0.02613,0.11,uu,uu60364352,2020-03-25T18:05:42.750Z,"Utah",earthquake,0.3,0.62,0.28,3,reviewed,uu,uu
2020-03-18T16:29:27.300Z,40.7435,-112.0486667,8.62,1.4,md,10,78,0.01918,0.12,uu,uu60020459,2020-03-25T18:05:09.190Z,"5 km NE of Magna, Utah",earthquake,0.4,0.68,0.458,3,reviewed,uu,uu
2020-03-18T16:32:22.070Z,40.7448333,-112.0796667,9.12,1.14,ml,15,106,0.05873,0.15,uu,uu60364357,2020-03-25T18:12:27.990Z,"4 km NNE of Magna, Utah",earthquake,0.37,1.19,0.195,2,reviewed,uu,uu
2020-03-18T16:34:47.670Z,40.748,-112.0428333,8.45,1.39,ml,19,52,0.02168,0.09,uu,uu60364367,2020-03-25T18:18:12.290Z,"6 km NE of Magna, Utah",earthquake,0.23,0.42,0.158,4,reviewed,uu,uu
2020-03-18T16:36:40.340Z,40.7586667,-112.0456667,8.19,2.06,ml,30,46,0.02347,0.16,uu,uu60364372,2020-03-25T18:34:16.987Z,"7 km NE of Magna, Utah",earthquake,0.27,0.56,0.104,11,reviewed,uu,uu
2020-03-18T16:37:34.220Z,40.758,-112.0533333,7.55,1.29,ml,17,58,0.02769,0.1,uu,uu60364377,2020-03-25T18:39:57.720Z,"6 km NE of Magna, Utah",earthquake,0.27,0.64,0.344,2,reviewed,uu,uu
2020-03-18T16:40:02.220Z,40.757,-112.0605,9.52,0.59,md,9,117,0.07291,0.19,uu,uu60364387,2020-05-05T20:50:22.810Z,"6 km NNE of Magna, Utah",earthquake,0.56,1.93,0.28,3,reviewed,uu,uu
2020-03-18T16:40:22.010Z,40.7553333,-112.0573333,8.4,2.34,md,11,81,0.03171,0.08,uu,uu60022309,2020-05-05T20:48:16.980Z,"6 km NE of Magna, Utah",earthquake,0.26,0.79,0.345,4,reviewed,uu,uu
2020-03-18T16:41:08.600Z,40.7385,-112.0551667,8.27,0.94,md,9,102,0.0445,0.1,uu,uu60022314,2020-05-05T20:47:12.520Z,"5 km NE of Magna, Utah",earthquake,0.42,0.83,0.046,4,reviewed,uu,uu
2020-03-18T16:41:18.170Z,40.7485,-112.0705,8.73,0.86,md,6,109,0.06309,0.09,uu,uu60022319,2020-05-05T20:46:08.490Z,"5 km NNE of Magna, Utah",earthquake,0.42,1.73,0.3,3,reviewed,uu,uu
2020-03-18T16:41:44.650Z,40.7545,-112.0455,8.35,0.84,ml,19,56,0.02694,0.17,uu,uu60020889,2020-04-08T21:56:22.380Z,"6 km NE of Magna, Utah",earthquake,0.34,0.78,0.3,2,reviewed,uu,uu
2020-03-18T16:41:56.120Z,40.7493333,-112.0408333,7.14,1.68,ml,27,45,0.02268,0.17,uu,uu60364382,2020-04-08T21:52:13.540Z,"6 km NE of Magna, Utah",earthquake,0.28,0.51,0.117,7,reviewed,uu,uu
2020-03-18T16:42:49.300Z,40.7545,-112.054,9.11,0.99,ml,15,80,0.03063,0.08,uu,uu60364397,2020-03-25T18:53:22.990Z,"6 km NE of Magna, Utah",earthquake,0.29,0.57,0.33,2,reviewed,uu,uu
2020-03-18T16:43:03.460Z,40.7591667,-112.051,9.25,1.99,ml,26,55,0.02562,0.15,uu,uu60364392,2020-03-25T19:04:12.130Z,"7 km NE of Magna, Utah",earthquake,0.3,0.67,0.095,11,reviewed,uu,uu
2020-03-18T16:45:40.050Z,40.7591667,-112.05,7.4,1.16,ml,18,58,0.02511,0.22,uu,uu60364402,2020-04-08T21:24:24.140Z,"7 km NE of Magna, Utah",earthquake,0.45,0.85,0.245,2,reviewed,uu,uu
2020-03-18T16:45:46.160Z,40.7501667,-112.0403333,8.36,1.31,ml,10,75,0.02932,0.15,uu,uu60020884,2020-04-08T21:32:10.970Z,"6 km NE of Magna, Utah",earthquake,0.35,0.82,0.232,2,reviewed,uu,uu
2020-03-18T16:46:15.640Z,40.7558333,-112.054,8.92,1.81,ml,19,57,0.02962,0.14,uu,uu60364407,2020-04-07T22:31:56.960Z,"6 km NE of Magna, Utah",earthquake,0.27,0.65,0.233,6,reviewed,uu,uu
2020-03-18T16:47:47.920Z,40.7555,-112.0636667,8.37,2.5,ml,29,49,0.03514,0.12,uu,uu60364417,2020-06-06T20:53:49.040Z,"6 km NNE of Magna, Utah",earthquake,0.24,0.54,0.195,15,reviewed,uu,uu
2020-03-18T16:48:18.110Z,40.7591667,-112.0651667,8.61,1.89,md,9,98,0.03386,0.13,uu,uu60020409,2020-03-24T15:30:12.100Z,"6 km NNE of Magna, Utah",earthquake,0.4,0.83,0.358,3,reviewed,uu,uu
2020-03-18T16:48:37.060Z,40.754,-112.058,8.78,1.9,ml,23,57,0.03182,0.15,uu,uu60364412,2020-04-08T22:24:38.200Z,"6 km NE of Magna, Utah",earthquake,0.29,0.62,0.219,4,reviewed,uu,uu
2020-03-18T16:49:02.030Z,40.7528333,-112.0431667,8.4,0.99,md,9,104,0.02762,0.11,uu,uu60020894,2020-04-08T22:28:16.200Z,"6 km NE of Magna, Utah",earthquake,0.41,0.83,0.358,3,reviewed,uu,uu
2020-03-18T16:49:48.280Z,40.7721667,-112.0573333,8.28,1.75,md,10,119,0.02295,0.16,uu,uu60020879,2020-04-08T21:05:43.380Z,"7 km NNE of Magna, Utah",earthquake,0.45,0.76,0.052,4,reviewed,uu,uu
2020-03-18T16:50:14.980Z,40.7601667,-112.06,7.97,1.62,ml,22,54,0.03007,0.16,uu,uu60364422,2020-04-08T20:58:22.060Z,"6 km NNE of Magna, Utah",earthquake,0.28,0.7,0.161,6,reviewed,uu,uu
2020-03-18T16:50:38.470Z,40.7441667,-112.0303333,6.3,2.17,ml,22,50,0.01771,0.19,uu,uu60364427,2020-03-20T16:32:35.520Z,"6 km NNW of West Valley City, Utah",earthquake,0.4,1.11,0.172,12,reviewed,uu,uu
2020-03-18T16:51:51.750Z,40.755,-112.0403333,7.44,2.03,ml,35,45,0.02478,0.23,uu,uu60364432,2020-03-31T20:59:40.180Z,"7 km NE of Magna, Utah",earthquake,0.34,0.69,0.118,11,reviewed,uu,uu
2020-03-18T16:54:44.670Z,40.7793333,-112.0795,8.95,0.67,md,8,129,0.03906,0.16,uu,uu60020929,2020-04-09T15:58:35.130Z,"8 km NNE of Magna, Utah",earthquake,0.69,1.93,0.312,3,reviewed,uu,uu
2020-03-18T16:54:57.710Z,40.7591667,-112.0621667,8.62,1.75,ml,22,49,0.03199,0.19,uu,uu60364437,2020-03-31T22:13:37.900Z,"6 km NNE of Magna, Utah",earthquake,0.34,0.77,0.122,6,reviewed,uu,uu
2020-03-18T16:55:07.180Z,40.7521667,-112.0583333,8.5,1.8,ml,13,83,0.03042,0.16,uu,uu60020924,2020-04-09T15:45:40.560Z,"6 km NE of Magna, Utah",earthquake,0.51,0.81,0.282,2,reviewed,uu,uu
2020-03-18T16:55:57.200Z,40.7478333,-112.0658333,7.61,1.15,md,7,102,0.04159,0.27,uu,uu60020914,2020-04-09T15:03:21.690Z,"5 km NE of Magna, Utah",earthquake,0.95,2.56,0.194,3,reviewed,uu,uu
2020-03-18T16:56:22.180Z,40.747,-112.0418333,7.38,1.66,ml,26,44,0.02053,0.14,uu,uu60364447,2020-04-09T14:48:44.200Z,"6 km NE of Magna, Utah",earthquake,0.24,0.62,0.131,8,reviewed,uu,uu
2020-03-18T16:56:37.100Z,40.785,-112.0353333,6.93,1.22,md,8,142,0.008892,0.29,uu,uu60020939,2020-04-09T16:07:59.740Z,"10 km NNE of Magna, Utah",earthquake,1.15,2.34,0.32,3,reviewed,uu,uu
